JCAT,NORAD_CAT_ID,OBJECT_ID,OBJECT_TYPE,NAME,LAUNCH_DATE,PARENT,SEPARATION_DATE,PRIMARY,DECAY_DATE,ORB_STATUS,OWNER,COUNTRY,MANUFACTURER,MASS,LENGTH,DIAMETER,SPAN,SHAPE,OPS_STATUS_CODE,LAUNCH_SITE,GOES,NOAA,WEATHER,COMMUNICATION,ACTIVE_GEO,GEO_PROTECTED_ZONE,GEO_PROTECTED_ZONE_PLUS,MOVERS,AMATEUR_RADIO,EUTELSAT,EXPERIMENTAL_COMM,GLOBALSTAR,HULIANWANG_DIGUI,INTELSAT,IRIDIUM_NEXT,KUIPER,ONEWEB,ORBCOMM,OTHER_COMM,QIANFAN,SATNOGS,SES,STARLINK,TELESAT,BRIGHTEST,ARGOS,DISASTER_MONITORING,EARTH_RESOURCES,PLANET,SARSAT,SPIRE,TDRSS,MISCELLANEOUS,CUBESTATS,MILITARY,OTHER,RADAR_CALIBRATION,NAVIGATION,AUGMENTATION_SYSTEM,BEIDOU,GALILEO,GLONASS_OPERATIONAL,GNSS,GPS_OPERATIONAL,NNSS,RUSSIAN_LEO_NAVIGATION,SCIENTIFIC,EDUCATION,ENGINEERING,GEODETIC,SPACE_EARTH
S52204,52204,2022-037A,SATELLITE,Axiom Ax-1,2022-04-08,A10409,,Earth,2022-04-09,DK,SPX,US,SPX,10700.0,4.9,4.0,4.9,Frust + Cyl,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52205,52205,1977-047V,DEBRIS,deb Kosmos-917,1977-06-16,S10059,1979-03-30,Earth,,R,GUKOSR,RU,-,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52206,52206,1982-092BVN,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52207,52207,1982-092BVP,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52208,52208,1982-092BVQ,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52209,52209,1982-092BVR,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52210,52210,1982-092BVS,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52211,52211,1982-092BVT,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52212,52212,1982-092BVU,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52213,52213,1982-092BVV,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52214,52214,1982-092BVW,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52215,52215,1982-092BVX,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52216,52216,1982-092BVY,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52217,52217,1982-092BVZ,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52218,52218,1982-092BWA,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52219,52219,1982-092BWB,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52220,52220,1982-092BWC,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52221,52221,1982-092BWD,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52222,52222,1982-092BWE,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52223,52223,1982-092BWF,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52224,52224,1982-092BWG,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52225,52225,1982-092BWH,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52226,52226,1982-092BWJ,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52227,52227,1982-092BWK,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52228,52228,1982-092BWL,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52229,52229,1982-092BWM,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52230,52230,1982-092BWN,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52231,52231,1982-092BWP,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,OX,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52232,52232,1982-092BWQ,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52233,52233,1982-092BWR,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52234,52234,1982-092BWS,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52235,52235,1982-092BWT,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52236,52236,1982-092BWU,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52237,52237,1982-092BWV,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52238,52238,1982-092BWW,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52239,52239,1982-092BWX,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52240,52240,1982-092BWY,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52241,52241,1982-092BWZ,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52242,52242,1982-092BXA,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52243,52243,1982-092BXB,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52244,52244,1982-092BXC,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52245,52245,1982-092BXD,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52246,52246,1982-092BXE,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52247,52247,1982-092BXF,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52248,52248,1982-092BXG,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52249,52249,1982-092BXH,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52250,52250,1982-092BXJ,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52251,52251,1982-092BXK,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52252,52252,1982-092BXL,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52253,52253,1982-092BXM,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52254,52254,1982-092BXN,DEBRIS,deb Kosmos-1408,1982-09-16,S13552,2021-11-15,Earth,,R,ROSK,SU,YUZHUA,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52255,52255,2022-038A,SATELLITE,Zhongxing 6D,2022-04-15,S52256,2022-04-15,Earth,,O,CHISAE,CN,CAST?,5250.0,5.0,2.5,30.0,Box + 2 Pan,+,XICLF,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52256,52256,2022-038B,ROCKET BODY,CZ-3B Y89 Stage 3,2022-04-15,R81152,2022-04-15,Earth,,O,CASC,CN,CALT,8400.0,12.4,3.0,12.4,Cyl,,XICLF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52257,52257,2022-039A,SATELLITE,Daqi Huanjing Jiance Weixing,2022-04-15,S52258,2022-04-15,Earth,,O,ZZWYZ,CN,CAST,2600.0,1.8,2.0,9.0,Box + Pan,+,TAISC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52258,52258,2022-039B,ROCKET BODY,CZ-4C Y28 Stage 3,2022-04-15,R81156,2022-04-15,Earth,,O,CNSA,CN,SAST,1000.0,6.9,2.9,6.9,Cyl,,TAISC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52259,52259,2022-040A,SATELLITE,USA 327,2022-04-17,A10410,2022-04-17,Earth,,O,NROC/USN,US,LMSSD,1000.0,2.0,2.0,2.0,Cyl,+,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52260,52260,2021-092C,COMPONENT,Shenzhou 13 Guidao Cang,2021-10-15,S49326,2022-04-16,Earth,2023-03-08,R,CMSEO,CN,CAST,1842.0,2.3,2.8,4.3,Cyl + 2 pan,D,JSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52261,52261,2022-041A,SATELLITE,Starlink 3810,2022-04-21,A10413,,Earth,2024-12-27,R,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52262,52262,2022-041B,SATELLITE,Starlink 3761,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52263,52263,2022-041C,SATELLITE,Starlink 3786,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52264,52264,2022-041D,SATELLITE,Starlink 3795,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52265,52265,2022-041E,SATELLITE,Starlink 3740,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52266,52266,2022-041F,SATELLITE,Starlink 3739,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52267,52267,2022-041G,SATELLITE,Starlink 3748,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52268,52268,2022-041H,SATELLITE,Starlink 3746,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52269,52269,2022-041J,SATELLITE,Starlink 3791,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
