OBJECT_NAME,NORAD_CAT_ID,INCLINATION,PERIOD,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,ECCENTRICITY,MEAN_MOTION,EPOCH,TLE_LINE1,TLE_LINE2
STARLINK-31074,58601,43.0023,94.267,142.7365,276.9123,83.1495,0.0002049,15.2757777,2026-05-17T00:28:38.583264,1 58601U 23200N   26137.01989101 -.00000585  00000-0 -11711-4 0  9990,2 58601  43.0023 142.7365 0002049 276.9123  83.1495 15.27577770134069
STARLINK-31071,58602,43.0033,94.266,343.0406,263.7684,96.3008,0.0001404,15.27598216,2026-05-16T23:23:11.904576,1 58602U 23200P   26136.97444334  .00005374  00000-0  20457-3 0  9994,2 58602  43.0033 343.0406 0001404 263.7684  96.3008 15.27598216135934
STARLINK-31080,58603,43.001,94.266,142.7563,279.8525,80.2147,0.0001585,15.27585025,2026-05-17T00:34:11.354592,1 58603U 23200Q   26137.02374253  .00001595  00000-0  67482-4 0  9995,2 58603  43.0010 142.7563 0001585 279.8525  80.2147 15.27585025133871
STARLINK-31088,58604,42.9992,94.266,142.0297,305.057,55.0175,0.0001135,15.27589851,2026-05-17T03:46:11.146080,1 58604U 23200R   26137.15707345 -.00000128  00000-0  48716-5 0  9994,2 58604  42.9992 142.0297 0001135 305.0570  55.0175 15.27589851134085
STARLINK-31038,58605,43.0005,94.022,143.8945,95.3295,264.7904,0.00030321,15.31561367,2026-05-16T17:10:49.869408,1 58605U 23200S   26136.71585497  .00039440  00000-0  12694-2 0  9999,2 58605  43.0005 143.8945 0003032  95.3295 264.7904 15.31561367134023
STARLINK-31082,58606,43.0015,94.266,142.8106,264.2792,95.7889,0.00015,15.27592576,2026-05-17T00:43:26.397696,1 58606U 23200T   26137.03016664  .00001624  00000-0  68501-4 0  9994,2 58606  43.0015 142.8106 0001500 264.2792  95.7889 15.27592576134069
STARLINK-31069,58607,42.9999,94.266,142.8678,286.8588,73.2165,8.97e-05,15.27584542,2026-05-17T00:54:32.596992,1 58607U 23200U   26137.03787728  .00000574  00000-0  30384-4 0  9992,2 58607  42.9999 142.8678 0000897 286.8588  73.2165 15.27584542134066
STARLINK-31067,58608,43.001,94.267,144.7419,277.2803,82.7906,0.00012518,15.27580736,2026-05-16T17:09:18.494496,1 58608U 23200V   26136.71479739  .00000267  00000-0  19216-4 0  9997,2 58608  43.0010 144.7419 0001252 277.2803  82.7906 15.27580736134011
STARLINK-31085,58609,43.0021,94.267,144.769,272.492,87.5797,0.00011724,15.27568518,2026-05-16T17:14:52.800288,1 58609U 23200W   26136.71866667 -.00000852  00000-0 -21450-4 0  9993,2 58609  43.0021 144.7690 0001172 272.4920  87.5797 15.27568518134018
STARLINK-31089,58610,43.0028,94.266,142.975,269.9606,90.1027,0.0001905,15.27595575,2026-05-17T01:25:58.435104,1 58610U 23200X   26137.05970411  .00000922  00000-0  43008-4 0  9995,2 58610  43.0028 142.9750 0001905 269.9606  90.1027 15.27595575134064
STARLINK-31061,58611,43.0011,94.267,142.9392,268.8218,91.25,0.0001171,15.27583649,2026-05-17T01:09:20.405376,1 58611U 23200Y   26137.04815284  .00001850  00000-0  76722-4 0  9991,2 58611  43.0011 142.9392 0001171 268.8218  91.2500 15.27583649134068
BEAK,58612,51.6106,87.963,230.8791,324.8246,35.2334,0.0006733,16.37044924,2024-06-28T12:41:48.354432,1 58612U 98067WD  24180.52903188  .07163196  12401-4  73013-3 0  9995,2 58612  51.6106 230.8791 0006733 324.8246  35.2334 16.37044924 30419
CLARKSAT-1,58613,51.6098,88.006,247.6876,303.4341,56.5685,0.0010442,16.36253086,2024-04-15T18:40:00.189408,1 58613U 98067WE  24106.77777997  .09825282  12389-4  10784-2 0  9991,2 58613  51.6098 247.6876 0010442 303.4341  56.5685 16.36253086 18793
COSMOS 2573,58614,97.6263,94.448,86.0856,108.5099,251.6449,0.0002867,15.24652808,2026-05-17T04:59:14.851392,1 58614U 23201A   26137.20781078  .00002493  00000-0  10400-3 0  9990,2 58614  97.6263  86.0856 0002867 108.5099 251.6449 15.24652808133769
SL-4 R/B,58615,97.5502,87.296,140.7277,300.4143,117.9789,0.0011797,16.49558298,2024-07-14T18:56:24.444384,1 58615U 23201B   24196.78917181  .17158764  26500-5  20062-3 0  9997,2 58615  97.5502 140.7277 0011797 300.4143 117.9789 16.49558298 32399
TYVAK-1015 (TANTRUM),58616,140.0193,87.426,321.7396,205.6599,281.6189,0.0024302,16.47115889,2024-02-10T11:27:44.872416,1 58616U 23202A   24041.47760269  .15305013 -10874-4  19447-3 0  9998,2 58616 140.0193 321.7396 0024302 205.6599 281.6189 16.47115889  7905
FIREFLY ALPHA R/B,58617,140.0067,87.82,178.051,14.2187,53.427,0.0034137,16.39719526,2024-01-19T08:17:17.954016,1 58617U 23202B   24019.34534669  .14256913 -11367-4  53359-3 0  9994,2 58617 140.0067 178.0510 0034137  14.2187  53.4270 16.39719526  4385
STARLINK-31119,58618,42.9951,88.495,292.4497,194.5782,222.3053,0.0020354,16.27217415,2023-12-26T08:00:01.999872,1 58618U 23203A   23360.33335648  .76986282  88072-5  19560-1 0  9997,2 58618  42.9951 292.4497 0020354 194.5782 222.3053 16.27217415   516
STARLINK-31054,58619,43.0053,94.266,41.2076,274.7525,85.3219,9.47e-05,15.27588588,2026-05-17T01:03:37.317024,1 58619U 23203B   26137.04418191  .00001450  00000-0  62201-4 0  9991,2 58619  43.0053  41.2076 0000947 274.7525  85.3219 15.27588588134012
STARLINK-31118,58620,42.9759,88.815,139.1781,305.8268,180.4431,0.0007738,16.21348884,2024-11-27T21:50:01.326048,1 58620U 23203C   24332.90973757  .03060165  89325-5  13502-2 0  9998,2 58620  42.9759 139.1781 0007738 305.8268 180.4431 16.21348884 53910
STARLINK-31134,58621,43.0055,94.266,41.7399,261.8972,98.1722,0.0001386,15.27598488,2026-05-17T00:00:55.316736,1 58621U 23203D   26137.00064024  .00004156  00000-0  16036-3 0  9992,2 58621  43.0055  41.7399 0001386 261.8972  98.1722 15.27598488134001
STARLINK-31133,58622,43.0044,94.267,40.8123,264.574,95.5036,6.63e-05,15.27583546,2026-05-17T02:32:13.648128,1 58622U 23203E   26137.10571352  .00001790  00000-0  74527-4 0  9992,2 58622  43.0044  40.8123 0000663 264.5740  95.5036 15.27583546134025
STARLINK-31068,58623,43.0032,94.268,40.7829,272.0073,88.0639,0.0001214,15.27552897,2026-05-17T02:26:43.190592,1 58623U 23203F   26137.10188878 -.00004041  00000-0 -13750-3 0  9994,2 58623  43.0032  40.7829 0001214 272.0073  88.0639 15.27552897134022
STARLINK-31129,58624,43.0037,94.264,40.7634,305.6262,54.4566,2.64e-05,15.27623335,2026-05-17T02:23:00.873888,1 58624U 23203G   26137.09931567  .00023591  00000-0  86293-3 0  9995,2 58624  43.0037  40.7634 0000264 305.6262  54.4566 15.27623335134021
STARLINK-30774,58625,43.0009,94.268,41.1002,149.186,210.9034,7.08e-05,15.27567515,2026-05-17T00:43:17.880384,1 58625U 23203H   26137.03006806 -.00003245  00000-0 -10849-3 0  9999,2 58625  43.0009  41.1002 0000708 149.1860 210.9034 15.27567515134018
STARLINK-31086,58626,43.0027,94.267,40.1714,260.7153,99.3551,0.0001301,15.27583767,2026-05-17T03:14:34.351584,1 58626U 23203J   26137.13511981  .00002070  00000-0  84722-4 0  9991,2 58626  43.0027  40.1714 0001301 260.7153  99.3551 15.27583767134035
STARLINK-31065,58627,43.0007,94.261,41.0016,227.1514,132.9265,8.7e-05,15.27678604,2026-05-17T00:22:47.741376,1 58627U 23203K   26137.01583034  .00016521  00000-0  60673-3 0  9991,2 58627  43.0007  41.0016 0000870 227.1514 132.9265 15.27678604134016
STARLINK-31092,58628,43.0035,94.268,40.3332,270.7308,89.3423,0.0001051,15.2755458,2026-05-17T03:46:03.579168,1 58628U 23203L   26137.15698587 -.00001263  00000-0 -36397-4 0  9993,2 58628  43.0035  40.3332 0001051 270.7308  89.3423 15.27554580134037
STARLINK-31091,58629,43.0037,94.266,44.6819,270.826,89.2473,0.0001032,15.27591076,2026-05-17T01:10:19.096032,1 58629U 23203M   26137.04883213  .00001255  00000-0  55088-4 0  9991,2 58629  43.0037  44.6819 0001032 270.8260  89.2473 15.27591076133971
STARLINK-31084,58630,43.0027,94.265,44.6544,279.6546,80.42,9.32e-05,15.27609823,2026-05-17T01:04:46.382592,1 58630U 23203N   26137.04498128 -.00002710  00000-0 -88927-4 0  9997,2 58630  43.0027  44.6544 0000932 279.6546  80.4200 15.27609823133970
STARLINK-31064,58631,43.0052,94.266,44.3942,272.7945,87.2773,0.000116,15.27588943,2026-05-17T03:01:07.549248,1 58631U 23203P   26137.12578182  .00001371  00000-0  59322-4 0  9993,2 58631  43.0052  44.3942 0001160 272.7945  87.2773 15.27588943135150
STARLINK-31081,58632,43.0007,94.266,43.8443,259.8803,100.1958,8.03e-05,15.2759429,2026-05-17T04:00:07.837632,1 58632U 23203Q   26137.16675738  .00004396  00000-0  16909-3 0  9996,2 58632  43.0007  43.8443 0000803 259.8803 100.1958 15.27594290135223
STARLINK-31022,58633,43.0045,94.267,44.4522,273.6537,86.4144,0.0001497,15.27575056,2026-05-17T03:12:14.134752,1 58633U 23203R   26137.13349693  .00005481  00000-0  20860-3 0  9999,2 58633  43.0045  44.4522 0001497 273.6537  86.4144 15.27575056135210
STARLINK-31025,58634,42.999,94.266,40.8684,248.8124,111.26,0.0001192,15.2759691,2026-05-17T00:13:38.728128,1 58634U 23203S   26137.00947602  .00002165  00000-0  88128-4 0  9998,2 58634  42.9990  40.8684 0001192 248.8124 111.2600 15.27596910135244
STARLINK-31018,58635,43.0056,94.268,40.9278,271.7149,88.3562,0.000123,15.27566162,2026-05-17T02:54:27.950976,1 58635U 23203T   26137.12115684 -.00001491  00000-0 -44695-4 0  9993,2 58635  43.0056  40.9278 0001230 271.7149  88.3562 15.27566162135253
STARLINK-31008,58636,43.005,94.266,40.9483,272.2462,87.822,0.0001475,15.27588594,2026-05-17T02:58:07.577184,1 58636U 23203U   26137.12369881  .00002236  00000-0  90725-4 0  9995,2 58636  43.0050  40.9483 0001475 272.2462  87.8220 15.27588594135259
STARLINK-31077,58637,43.004,94.266,40.8987,276.595,83.4776,0.0001101,15.27594965,2026-05-17T02:48:52.947936,1 58637U 23203V   26137.11727949  .00001635  00000-0  68886-4 0  9993,2 58637  43.0040  40.8987 0001101 276.5950  83.4776 15.27594965135259
STARLINK-31078,58638,43.0044,94.266,42.715,275.1566,84.9171,0.0001005,15.27586261,2026-05-16T18:52:33.084192,1 58638U 23203W   26136.78649403  .00001593  00000-0  67377-4 0  9991,2 58638  43.0044  42.7150 0001005 275.1566  84.9171 15.27586261133970
STARLINK-31070,58639,43.0043,94.267,42.8215,274.2696,85.8018,0.00012042,15.27583957,2026-05-16T19:12:54.338688,1 58639U 23203X   26136.80062892  .00001229  00000-0  54154-4 0  9991,2 58639  43.0043  42.8215 0001204 274.2696  85.8018 15.27583957133977
STARLINK-31090,58640,43.0057,94.266,34.8717,266.5373,93.5322,0.00013691,15.27591537,2026-05-16T18:40:46.409952,1 58640U 23203Y   26136.77831493  .00001165  00000-0  51841-4 0  9999,2 58640  43.0057  34.8717 0001369 266.5373  93.5322 15.27591537134079
DRAGON CRS-29 DEB,58641,51.6151,87.346,11.6167,218.3512,221.5645,0.0016946,16.48611661,2024-01-10T22:07:46.195680,1 58641U 23173B   24010.92206245  .17879062  12417-4  20829-3 0  9990,2 58641  51.6151  11.6167 0016946 218.3512 221.5645 16.48611661  3092
UNICORN-2N,58642,97.5523,87.729,73.9846,301.0369,58.987,0.0010792,16.41419245,2024-12-25T19:40:28.734528,1 58642U 23185N   24360.81977702  .19237023  25806-5  10607-2 0  9999,2 58642  97.5523  73.9846 0010792 301.0369  58.9870 16.41419245 55831
TIANMU-1 11,58645,97.3459,94.324,159.2348,111.0273,249.2123,0.0010807,15.26647896,2026-05-17T04:26:37.804992,1 58645U 23205A   26137.18515978  .00004164  00000-0  16137-3 0  9999,2 58645  97.3459 159.2348 0010807 111.0273 249.2123 15.26647896132799
TIANMU-1 12,58646,97.3448,94.327,158.967,97.2407,262.9878,0.0009197,15.26601467,2026-05-17T03:42:45.617760,1 58646U 23205B   26137.15469465  .00004387  00000-0  17017-3 0  9991,2 58646  97.3448 158.9670 0009197  97.2407 262.9878 15.26601467132777
TIANMU-1 13,58647,97.3475,94.336,159.2637,80.9342,279.2909,0.0008944,15.26458191,2026-05-17T04:24:52.841088,1 58647U 23205C   26137.18394492  .00004353  00000-0  16960-3 0  9991,2 58647  97.3475 159.2637 0008944  80.9342 279.2909 15.26458191132771
TIANMU-1 14,58648,97.3413,94.333,158.4562,84.6209,275.6148,0.0009803,15.26502933,2026-05-17T04:04:53.026752,1 58648U 23205D   26137.17005818  .00004355  00000-0  16940-3 0  9992,2 58648  97.3413 158.4562 0009803  84.6209 275.6148 15.26502933132779
KZ-1A R/B,58649,97.3844,87.006,78.7643,222.6267,174.5862,0.0017245,16.55058305,2024-02-14T00:19:39.545760,1 58649U 23205E   24045.01365215  .44295383  24792-5  22771-3 0  9991,2 58649  97.3844  78.7643 0017245 222.6267 174.5862 16.55058305  8065
SHIYAN 24C 01,58650,97.4045,96.123,106.1454,305.7021,54.4004,0.0002124,14.98074242,2026-05-16T18:14:30.021216,1 58650U 23206A   26136.76006969  .00000942  00000-0  84247-4 0  9992,2 58650  97.4045 106.1454 0002124 305.7021  54.4004 14.98074242130601
SHIYAN 24C 02,58651,97.4056,96.124,106.1726,187.8114,172.3087,0.0001457,14.98070846,2026-05-16T18:12:07.206336,1 58651U 23206B   26136.75841674  .00000713  00000-0  64908-4 0  9990,2 58651  97.4056 106.1726 0001457 187.8114 172.3087 14.98070846130603
SHIYAN 24C 03,58652,97.4038,96.122,106.1039,101.866,258.2759,0.0001742,14.98091775,2026-05-16T18:11:20.323104,1 58652U 23206C   26136.75787411  .00000674  00000-0  61578-4 0  9995,2 58652  97.4038 106.1039 0001742 101.8660 258.2759 14.98091775130592
CZ-11H R/B,58653,97.1707,87.488,28.4226,252.4253,233.9128,0.0057189,16.45937982,2024-01-18T05:46:37.847712,1 58653U 23206D   24018.24071583  .17042099  21670-5  13899-3 0  9991,2 58653  97.1707  28.4226 0057189 252.4253 233.9128 16.45937982  3686
BEIDOU 3 M28,58654,55.7257,773.239,63.386,332.0936,27.8658,0.0004147,1.8622961,2026-05-16T01:57:40.762656,1 58654U 23207A   26136.08172179 -.00000046  00000-0  00000+0 0  9995,2 58654  55.7257  63.3860 0004147 332.0936  27.8658  1.86229610 16243
BEIDOU 3 M26,58655,55.7286,773.239,63.3431,311.2058,48.741,0.000428,1.86229592,2026-05-16T22:52:31.016928,1 58655U 23207B   26136.95313677 -.00000046  00000-0  00000+0 0  9992,2 58655  55.7286  63.3431 0004280 311.2058  48.7410  1.86229592 16249
YZ-1 R/B,58656,55.8032,803.276,65.6927,345.3861,14.5178,0.00268319,1.79266008,2026-05-12T06:13:14.556864,1 58656U 23207C   26132.25919626 -.00000021  00000-0  00000-0 0  9992,2 58656  55.8032  65.6927 0026832 345.3861  14.5178  1.79266008 15563
CZ-3B R/B,58657,54.9842,304.561,299.7233,99.5021,323.9158,0.55215346,4.72811784,2026-05-16T20:23:47.907456,1 58657U 23207D   26136.84986004  .00002556  00000-0  98180-3 0  9999,2 58657  54.9842 299.7233 5521535  99.5021 323.9158  4.72811784 40537
COSMOS 2574,58658,96.6249,88.156,209.4973,178.3405,181.7908,0.0004323,16.33471564,2025-11-14T06:43:24.614400,1 58658U 23209A   25318.28014600  .04940600  21054-5  81622-3 0  9990,2 58658  96.6249 209.4973 0004323 178.3405 181.7908 16.33471564109031
SL-4 R/B,58659,96.7119,87.293,22.5078,246.6892,200.0696,0.0008557,16.49623173,2024-05-03T14:19:45.880320,1 58659U 23209B   24124.59705880  .14251396  22321-5  17337-3 0  9994,2 58659  96.7119  22.5078 0008557 246.6892 200.0696 16.49623173 20337
TIANMU-1 19,58660,97.4475,94.052,253.3422,74.8237,285.3696,0.0006261,15.31063917,2026-05-17T04:22:51.928608,1 58660U 23208A   26137.18254547  .00006353  00000-0  21419-3 0  9992,2 58660  97.4475 253.3422 0006261  74.8237 285.3696 15.31063917132584
TIANMU-1 20,58661,97.4417,93.979,253.9421,79.5479,280.6714,0.0008449,15.32255258,2026-05-17T04:17:57.861888,1 58661U 23208B   26137.17914192  .00006402  00000-0  20793-3 0  9990,2 58661  97.4417 253.9421 0008449  79.5479 280.6714 15.32255258132677
TIANMU-1 21,58662,97.4476,93.843,256.4598,73.9648,286.252,0.0008403,15.34477744,2026-05-17T03:33:10.444320,1 58662U 23208C   26137.14803755  .00007754  00000-0  23437-3 0  9999,2 58662  97.4476 256.4598 0008403  73.9648 286.2520 15.34477744132802
TIANMU-1 22,58663,97.4472,94.082,253.2753,94.1999,265.9842,0.0005248,15.30583983,2026-05-17T03:42:08.870112,1 58663U 23208D   26137.15426933  .00005821  00000-0  19946-3 0  9993,2 58663  97.4472 253.2753 0005248  94.1999 265.9842 15.30583983132580
KZ-1A R/B,58664,97.36,87.458,122.0751,8.3003,79.1646,0.0044311,16.46510936,2024-01-04T04:12:51.788160,1 58664U 23208E   24004.17559940  .25044661  32117-5  24667-3 0  9999,2 58664  97.3600 122.0751 0044311   8.3003  79.1646 16.46510936  1264
MDQUBESAT-2,58665,97.5314,90.793,229.6125,265.0515,94.9931,0.0007217,15.86020425,2026-05-17T05:12:18.355104,1 58665U 23185P   26137.21687911  .00398232  00000-0  15557-2 0  9995,2 58665  97.5314 229.6125 0007217 265.0515  94.9931 15.86020425133037
STARLINK-31130,58667,42.9951,88.248,255.2184,247.8892,285.8895,0.0004756,16.31766205,2024-01-04T11:03:33.933024,1 58667U 23211A   24004.46080941  .13567732  91174-5  23791-2 0  9998,2 58667  42.9951 255.2184 0004756 247.8892 285.8895 16.31766205  2085
STARLINK-31113,58668,43.0033,94.266,58.8899,264.1169,95.9519,0.0001433,15.27591128,2026-05-17T01:18:42.479712,1 58668U 23211B   26137.05465833  .00001844  00000-0  76487-4 0  9998,2 58668  43.0033  58.8899 0001433 264.1169  95.9519 15.27591128132921
STARLINK-31128,58669,43.0016,94.267,58.274,239.0876,120.9896,8.09e-05,15.27574429,2026-05-17T04:51:06.588576,1 58669U 23211C   26137.20215959  .00002144  00000-0  87428-4 0  9999,2 58669  43.0016  58.2740 0000809 239.0876 120.9896 15.27574429132948
STARLINK-31083,58670,43.0049,94.266,58.861,259.4818,100.5888,0.0001296,15.27590962,2026-05-17T01:13:09.672096,1 58670U 23211D   26137.05080639  .00000447  00000-0  25767-4 0  9991,2 58670  43.0049  58.8610 0001296 259.4818 100.5888 15.27590962132924
STARLINK-30828,58671,43.0,94.267,58.7217,262.2245,97.8491,0.0001026,15.27577051,2026-05-17T03:31:43.970880,1 58671U 23211E   26137.14703670 -.00000435  00000-0 -62932-5 0  9994,2 58671  43.0000  58.7217 0001026 262.2245  97.8491 15.27577051132934
STARLINK-31104,58672,42.9927,93.131,51.8862,209.589,150.3902,0.0018866,15.46210355,2026-05-16T22:28:06.255264,1 58672U 23211F   26136.93618351  .00063871  00000-0  12566-2 0  9998,2 58672  42.9927  51.8862 0018866 209.5890 150.3902 15.46210355134274
STARLINK-31131,58673,43.0024,94.266,48.0168,264.9215,95.1579,5.07e-05,15.27585893,2026-05-17T02:54:55.804608,1 58673U 23211G   26137.12147922  .00000465  00000-0  26397-4 0  9991,2 58673  43.0024  48.0168 0000507 264.9215  95.1579 15.27585893134335
STARLINK-31124,58674,42.9999,94.266,58.9167,255.9868,104.0843,0.0001269,15.27594614,2026-05-17T01:24:15.876576,1 58674U 23211H   26137.05851709  .00004348  00000-0  16737-3 0  9999,2 58674  42.9999  58.9167 0001269 255.9868 104.0843 15.27594614132922
STARLINK-31126,58675,43.0028,94.267,60.2674,244.2334,115.8358,0.00015445,15.27572963,2026-05-16T18:45:26.665632,1 58675U 23211J   26136.78155863 -.00001600  00000-0 -48621-4 0  9995,2 58675  43.0028  60.2674 0001545 244.2334 115.8358 15.27572963132882
STARLINK-31066,58676,43.0042,94.266,204.3319,264.0035,96.0671,0.0001278,15.27586708,2026-05-17T04:01:04.660320,1 58676U 23211K   26137.16741505  .00003344  00000-0  13096-3 0  9995,2 58676  43.0042 204.3319 0001278 264.0035  96.0671 15.27586708132506
STARLINK-31058,58677,43.0011,94.266,58.9374,263.6835,96.3891,0.0001105,15.27588572,2026-05-17T01:27:58.119840,1 58677U 23211L   26137.06108935  .00001538  00000-0  65379-4 0  9994,2 58677  43.0011  58.9374 0001105 263.6835  96.3891 15.27588572132923
STARLINK-31125,58678,43.0028,94.267,58.7406,271.9303,88.1431,0.0001024,15.27574732,2026-05-17T03:35:26.196000,1 58678U 23211M   26137.14960875 -.00001481  00000-0 -44318-4 0  9992,2 58678  43.0028  58.7406 0001024 271.9303  88.1431 15.27574732134102
STARLINK-31110,58679,42.9993,94.266,58.5957,251.5081,108.5688,7.58e-05,15.2758973,2026-05-17T03:07:40.632960,1 58679U 23211N   26137.13033140  .00002800  00000-0  11120-3 0  9996,2 58679  42.9993  58.5957 0000758 251.5081 108.5688 15.27589730132935
STARLINK-31112,58680,42.9977,94.266,58.6485,268.5259,91.5419,0.0001515,15.27584864,2026-05-17T03:18:47.565792,1 58680U 23211P   26137.13805053  .00007179  00000-0  27009-3 0  9995,2 58680  42.9977  58.6485 0001515 268.5259  91.5419 15.27584864134111
STARLINK-31147,58681,43.0018,94.266,58.7735,260.6265,99.4481,9.29e-05,15.27588821,2026-05-17T03:40:59.059776,1 58681U 23211Q   26137.15346134  .00003024  00000-0  11933-3 0  9992,2 58681  43.0018  58.7735 0000929 260.6265  99.4481 15.27588821132938
STARLINK-31144,58682,43.0046,94.266,58.816,259.6596,100.411,0.0001296,15.27585256,2026-05-17T01:05:45.744576,1 58682U 23211R   26137.04566834  .00001395  00000-0  60186-4 0  9996,2 58682  43.0046  58.8160 0001296 259.6596 100.4110 15.27585256132926
STARLINK-31095,58683,43.0046,94.267,58.8645,275.6222,84.451,0.0001044,15.2757154,2026-05-17T03:59:28.473792,1 58683U 23211S   26137.16630178  .00001890  00000-0  78212-4 0  9992,2 58683  43.0046  58.8645 0001044 275.6222  84.4510 15.27571540134209
STARLINK-31107,58684,43.005,94.266,59.2816,276.3362,83.7352,0.0001217,15.27589482,2026-05-17T02:34:34.416192,1 58684U 23211T   26137.10734278  .00001370  00000-0  59276-4 0  9995,2 58684  43.0050  59.2816 0001217 276.3362  83.7352 15.27589482132922
STARLINK-31121,58685,43.0047,94.267,59.9533,255.9281,104.1455,0.00010443,15.27583958,2026-05-16T20:28:51.157632,1 58685U 23211U   26136.85336988  .00001181  00000-0  52429-4 0  9996,2 58685  43.0047  59.9533 0001044 255.9281 104.1455 15.27583958132893
STARLINK-31137,58686,43.0024,94.267,58.7508,266.1531,93.9235,7.49e-05,15.27573008,2026-05-17T03:37:17.376384,1 58686U 23211V   26137.15089556 -.00001158  00000-0 -32580-4 0  9999,2 58686  43.0024  58.7508 0000749 266.1531  93.9235 15.27573008132932
STARLINK-31109,58687,42.9785,88.621,160.4288,243.3172,251.9981,9.88e-05,16.24894464,2024-05-17T12:49:03.729216,1 58687U 23211W   24138.53407094  .03908502  89854-5  12952-2 0  9990,2 58687  42.9785 160.4288 0000988 243.3172 251.9981 16.24894464 23285
STARLINK-31139,58688,42.9755,88.655,169.1101,13.9416,346.2139,0.00243718,16.24274956,2026-02-16T18:20:08.748960,1 58688U 23211X   26047.76399015  .04655622  91006-5  15037-2 0  9992,2 58688  42.9755 169.1101 0024372  13.9416 346.2139 16.24274956119656
STARLINK-31106,58689,43.002,94.265,58.6937,254.8272,105.2481,8.94e-05,15.27604338,2026-05-17T03:26:11.073408,1 58689U 23211Y   26137.14318372  .00008798  00000-0  32860-3 0  9997,2 58689  43.0020  58.6937 0000894 254.8272 105.2481 15.27604338132934
PICO-01D007,58690,97.3988,88.129,86.0993,292.6645,67.3723,0.0008773,16.33964753,2024-12-29T19:07:10.750944,1 58690U 23174DE  24364.79665221  .15170440  24618-5  23558-2 0  9995,2 58690  97.3988  86.0993 0008773 292.6645  67.3723 16.33964753 64025
HJS-4A,58691,49.9994,107.346,97.406,4.6082,355.4805,0.0001007,13.4145543,2026-05-17T03:51:23.717088,1 58691U 23212A   26137.16069117 -.00000120  00000-0  15371-4 0  9994,2 58691  49.9994  97.4060 0001007   4.6082 355.4805 13.41455430117086
HJS-4B,58692,49.9963,107.346,97.8025,359.022,1.0655,0.000126,13.41456642,2026-05-17T03:41:49.172640,1 58692U 23212B   26137.15404135 -.00000121  00000-0  12790-4 0  9990,2 58692  49.9963  97.8025 0001260 359.0220   1.0655 13.41456642117083
HJS-4C,58693,49.9976,107.346,97.9116,345.9279,14.1563,0.000127,13.41458322,2026-05-17T03:46:35.769216,1 58693U 23212C   26137.15735844 -.00000113  00000-0  26448-4 0  9991,2 58693  49.9976  97.9116 0001270 345.9279  14.1563 13.41458322117090
XPOSAT,58694,5.9863,97.358,122.0275,264.8772,95.0238,0.00097875,14.79082282,2026-03-17T18:23:56.641920,1 58694U 24001A   26076.76662780  .00001916  00000-0  16662-3 0  9993,2 58694   5.9863 122.0275 0009787 264.8772  95.0238 14.79082282119462
POEM 3,58695,9.6606,89.577,223.6795,38.6474,321.4104,0.0005058,16.07553137,2024-03-12T19:56:55.435488,1 58695U 24001B   24072.83119717  .00668898  17855-3  76273-3 0  9994,2 58695   9.6606 223.6795 0005058  38.6474 321.4104 16.07553137 11393
OBJECT DF,58696,97.1456,88.229,224.2269,256.8233,103.1468,0.0014292,16.32119036,2025-05-28T08:33:24.566112,1 58696U 23174DF  25148.35653433  .06249216  23503-5  11407-2 0  9996,2 58696  97.1456 224.2269 0014292 256.8233 103.1468 16.32119036 79902
LEMUR 2 NANAZ,58697,97.1609,87.577,141.8842,260.6102,99.4116,0.0009591,16.44272623,2025-03-02T22:14:03.109632,1 58697U 23174DG  25061.92642488  .15425695  24424-5  47719-3 0  9998,2 58697  97.1609 141.8842 0009591 260.6102  99.4116 16.44272623 69370
OVZON-3,58698,0.0188,1436.103,246.0112,0.97,113.3423,2.12e-05,1.0027137,2026-05-17T04:22:59.378016,1 58698U 24003A   26137.18263169  .00000060  00000-0  00000+0 0  9995,2 58698   0.0188 246.0112 0000212   0.9700 113.3423  1.00271370  7131
FALCON 9 R/B,58699,26.8681,825.587,63.9744,204.8031,77.6377,0.77110331,1.7442127,2026-05-16T13:28:01.142112,1 58699U 24003B   26136.56112433  .00000257  00000-0  74532-3 0  9997,2 58699  26.8681  63.9744 7711033 204.8031  77.6377  1.74421270 14654
TIANMU-1 15,58700,97.4667,94.323,323.3577,98.0455,262.176,0.0008603,15.26674836,2026-05-17T03:58:08.834592,1 58700U 24004A   26137.16538003  .00004340  00000-0  16808-3 0  9992,2 58700  97.4667 323.3577 0008603  98.0455 262.1760 15.26674836131040
TIANMU-1 16,58701,97.4613,94.339,322.6787,100.3539,259.8557,0.0007605,15.26403419,2026-05-17T05:09:01.840032,1 58701U 24004B   26137.21460463  .00004561  00000-0  17798-3 0  9997,2 58701  97.4613 322.6787 0007605 100.3539 259.8557 15.26403419131053
TIANMU-1 17,58702,97.4641,94.339,323.1375,104.455,255.7478,0.0007109,15.26403717,2026-05-17T04:48:04.973184,1 58702U 24004C   26137.20005756  .00004372  00000-0  17074-3 0  9994,2 58702  97.4641 323.1375 0007109 104.4550 255.7478 15.26403717131048
TIANMU-1 18,58703,97.4658,94.323,323.3551,99.893,260.2951,0.0005692,15.26666314,2026-05-17T04:21:40.136256,1 58703U 24004D   26137.18171454  .00004139  00000-0  16059-3 0  9994,2 58703  97.4658 323.3551 0005692  99.8930 260.2951 15.26666314131040
