OBJECT_NAME,NORAD_CAT_ID,INCLINATION,PERIOD,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,ECCENTRICITY,MEAN_MOTION,EPOCH,TLE_LINE1,TLE_LINE2
COSMOS 1408 DEB,50223,82.5392,88.027,117.5301,289.1586,70.8654,0.0009763,16.35868344,2022-11-08T19:58:29.738496,1 50223U 82092WL  22312.83228864  .15424184 -13000-5  19594-2 0  9993,2 50223  82.5392 117.5301 0009763 289.1586  70.8654 16.35868344 53359
COSMOS 1408 DEB,50224,82.3734,89.456,50.5847,253.273,106.7229,0.0012072,16.09732316,2022-01-23T02:35:05.304192,1 50224U 82092WM  22023.10770028  .08826126  25726+0  14840-1 0  9990,2 50224  82.3734  50.5847 0012072 253.2730 106.7229 16.09732316  8570
COSMOS 1408 DEB,50225,82.9019,96.71,91.7734,294.6324,63.0266,0.0238044,14.88989179,2021-12-22T16:43:27.913440,1 50225U 82092WN  21356.69685085  .02065147  00000-0  11749+0 0  9995,2 50225  82.9019  91.7734 0238044 294.6324  63.0266 14.88989179  3467
COSMOS 1408 DEB,50226,82.5814,89.162,217.6278,155.9061,204.3511,0.0027336,16.1504596,2022-08-09T06:02:45.690144,1 50226U 82092WP  22221.25191771  .05669867 -12855-5  40635-2 0  9992,2 50226  82.5814 217.6278 0027336 155.9061 204.3511 16.15045960 38752
COSMOS 1408 DEB,50227,82.3632,89.566,64.1368,309.0419,50.8272,0.0029107,16.07759778,2022-01-10T03:25:52.970880,1 50227U 82092WQ  22010.14297420  .07694394  19740+0  14165-1 0  9991,2 50227  82.3632  64.1368 0029107 309.0419  50.8272 16.07759778  6349
COSMOS 1408 DEB,50228,82.7894,88.106,68.3452,357.24,2.882,0.0013453,16.34390622,2022-01-08T03:34:24.504672,1 50228U 82092WR  22008.14889473  .11594713 -13284-5  16914-2 0  9992,2 50228  82.7894  68.3452 0013453 357.2400   2.8820 16.34390622  6138
COSMOS 1408 DEB,50229,82.842,90.694,332.9236,253.2025,106.6749,0.0022769,15.87752805,2022-04-21T09:30:25.355520,1 50229U 82092WS  22111.39612680  .02893844  60595-2  11509-1 0  9993,2 50229  82.8420 332.9236 0022769 253.2025 106.6749 15.87752805 21753
COSMOS 1408 DEB,50230,82.5425,90.132,338.4895,243.768,116.2673,0.0008993,15.97662514,2022-04-08T02:08:45.463776,1 50230U 82092WT  22098.08941509  .05471142  47925-1  15729-1 0  9995,2 50230  82.5425 338.4895 0008993 243.7680 116.2673 15.97662514 12350
COSMOS 1408 DEB,50231,82.4695,89.336,43.676,159.3754,200.7883,0.0008692,16.11883672,2022-01-30T10:56:57.133248,1 50231U 82092WU  22030.45621682  .08039632  32146+0  13622-1 0  9994,2 50231  82.4695  43.6760 0008692 159.3754 200.7883 16.11883672  9563
COSMOS 1408 DEB,50232,82.6453,87.544,309.6991,286.3352,73.6479,0.0013372,16.44882218,2022-04-30T16:27:16.313472,1 50232U 82092WV  22120.68560548  .16073053 -13111-5  40316-3 0  9997,2 50232  82.6453 309.6991 0013372 286.3352  73.6479 16.44882218 23739
COSMOS 1408 DEB,50233,82.5695,87.891,224.2235,224.0737,135.9698,0.0010847,16.38392324,2022-07-25T20:24:49.897728,1 50233U 82092WW  22206.85057752  .13888727 -11935-5  13297-2 0  9998,2 50233  82.5695 224.2235 0010847 224.0737 135.9698 16.38392324 48593
COSMOS 1408 DEB,50234,82.523,87.595,318.311,284.7613,75.2333,0.0012223,16.43924447,2023-04-23T17:46:48.064512,1 50234U 82092WX  23113.74083408  .19639712 -13013-5  60906-3 0  9995,2 50234  82.5230 318.3110 0012223 284.7613  75.2333 16.43924447 77937
COSMOS 1408 DEB,50235,82.5337,90.851,37.2373,130.4852,229.9222,0.0032071,15.85015017,2022-02-09T09:26:00.344256,1 50235U 82092WY  22040.39305954  .05401150  40642-1  28665-1 0  9993,2 50235  82.5337  37.2373 0032071 130.4852 229.9222 15.85015017 10862
COSMOS 1408 DEB,50236,82.3901,89.993,333.8793,231.3329,128.6508,0.0016109,16.00133335,2022-04-09T16:53:15.036864,1 50236U 82092WZ  22099.70364626  .06263554  67786-1  15734-1 0  9990,2 50236  82.3901 333.8793 0016109 231.3329 128.6508 16.00133335 20048
COSMOS 1408 DEB,50237,82.9073,91.19,302.2923,219.5078,140.3317,0.0039394,15.79123659,2023-07-10T18:01:16.408704,1 50237U 82092XA  23191.75088436  .01474758  00000-0  69230-2 0  9993,2 50237  82.9073 302.2923 0039394 219.5078 140.3317 15.79123659 87786
COSMOS 1408 DEB,50238,82.522,88.089,181.5301,193.558,166.5417,0.0011177,16.34712196,2022-09-04T20:16:00.712416,1 50238U 82092XB  22247.84445269  .18322943 -11471-5  26127-2 0  9990,2 50238  82.5220 181.5301 0011177 193.5580 166.5417 16.34712196 41988
COSMOS 1408 DEB,50239,82.5037,87.644,57.4084,307.6808,52.4285,0.0002289,16.4301396,2023-01-09T06:39:39.810240,1 50239U 82092XC  23009.27754410  .17723789 -15842-5  87956-3 0  9992,2 50239  82.5037  57.4084 0002289 307.6808  52.4285 16.43013960 62217
COSMOS 1408 DEB,50240,82.5925,88.373,333.3282,232.5046,127.4968,0.001409,16.29448655,2022-04-12T17:21:42.444288,1 50240U 82092XD  22102.72340792  .18441298 -12335-5  43483-2 0  9994,2 50240  82.5925 333.3282 0014090 232.5046 127.4968 16.29448655 20519
COSMOS 1408 DEB,50241,82.6804,89.43,349.0117,157.0113,203.1643,0.00105,16.10195051,2022-03-27T20:34:25.983552,1 50241U 82092XE  22086.85724518  .04649605  57117-1  70063-2 0  9995,2 50241  82.6804 349.0117 0010500 157.0113 203.1643 16.10195051 18200
COSMOS 1408 DEB,50242,82.5654,89.33,326.4008,238.2424,121.7709,0.0011826,16.1199307,2022-04-20T07:48:49.050144,1 50242U 82092XF  22110.32556771  .06754164  23841+0  11519-1 0  9994,2 50242  82.5654 326.4008 0011826 238.2424 121.7709 16.11993070 21660
COSMOS 1408 DEB,50243,82.5434,87.914,106.9542,298.0764,61.9268,0.0012517,16.37958795,2022-11-15T09:50:31.790688,1 50243U 82092XG  22319.41009017  .11483974 -12851-5  11443-2 0  9999,2 50243  82.5434 106.9542 0012517 298.0764  61.9268 16.37958795 54215
COSMOS 1408 DEB,50244,82.4114,87.417,24.3892,96.5867,263.5887,0.0003967,16.47275163,2023-01-29T06:05:24.166752,1 50244U 82092XH  23029.25375193  .17457931 -12302-5  34201-3 0  9991,2 50244  82.4114  24.3892 0003967  96.5867 263.5887 16.47275163 64631
COSMOS 1408 DEB,50245,82.6047,88.118,324.9891,264.4357,95.6002,0.0008217,16.3417635,2022-04-18T11:27:05.721984,1 50245U 82092XJ  22108.47714956  .14633222 -12479-5  22299-2 0  9991,2 50245  82.6047 324.9891 0008217 264.4357  95.6002 16.34176350 20628
COSMOS 1408 DEB,50246,82.5228,88.786,302.5242,294.018,65.9657,0.0013873,16.21881562,2022-05-15T21:36:43.318368,1 50246U 82092XK  22135.90050137  .17933304 -12171-5  80950-2 0  9998,2 50246  82.5228 302.5242 0013873 294.0180  65.9657 16.21881562 24981
COSMOS 1408 DEB,50247,83.1581,88.148,261.2956,286.2188,73.7346,0.001603,16.33623773,2022-07-10T14:49:23.486880,1 50247U 82092XL  22191.61763295  .11898882 -13301-5  18523-2 0  9993,2 50247  83.1581 261.2956 0016030 286.2188  73.7346 16.33623773 36608
COSMOS 1408 DEB,50248,82.6069,88.685,235.6613,246.2154,113.7825,0.0012512,16.23724888,2022-07-15T07:02:30.422688,1 50248U 82092XM  22196.29340767  .06724024 -12233-5  26262-2 0  9990,2 50248  82.6069 235.6613 0012512 246.2154 113.7825 16.23724888 34185
COSMOS 1408 DEB,50249,82.5221,90.167,42.1272,139.5543,220.7078,0.0018027,15.97033117,2022-02-03T02:44:22.000128,1 50249U 82092XN  22034.11414352  .06582425  89860-1  21087-1 0  9996,2 50249  82.5221  42.1272 0018027 139.5543 220.7078 15.97033117 12116
COSMOS 1408 DEB,50250,82.5565,89.936,12.2055,117.82,242.5967,0.0028442,16.01131201,2022-03-06T07:22:12.607104,1 50250U 82092XP  22065.30709036  .10047640  27682+0  26869-1 0  9994,2 50250  82.5565  12.2055 0028442 117.8200 242.5967 16.01131201 13712
COSMOS 1408 DEB,50251,82.6098,88.281,48.2164,98.5748,261.5787,0.0002115,16.31155578,2023-01-13T12:57:07.565760,1 50251U 82092XQ  23013.53967090  .06352822 -12462-5  13172-2 0  9997,2 50251  82.6098  48.2164 0002115  98.5748 261.5787 16.31155578 63752
COSMOS 1408 DEB,50252,82.5998,88.99,1.4107,205.9103,154.1275,0.0018211,16.18158322,2022-03-14T06:36:59.415552,1 50252U 82092XR  22073.27568768  .13532099 -12620-5  80227-2 0  9998,2 50252  82.5998   1.4107 0018211 205.9103 154.1275 16.18158322 16057
COSMOS 1408 DEB,50253,82.351,88.645,307.1049,275.7202,84.2114,0.0017319,16.24452777,2022-05-04T09:29:26.646720,1 50253U 82092XS  22124.39544730  .16723082 -11796-5  60378-2 0  9997,2 50253  82.3510 307.1049 0017319 275.7202  84.2114 16.24452777 25817
COSMOS 1408 DEB,50254,82.5347,89.078,333.6479,245.555,114.3858,0.0018014,16.1656723,2022-04-14T15:49:42.927168,1 50254U 82092XT  22104.65952462  .16374029 -12184-5  10926-1 0  9998,2 50254  82.5347 333.6479 0018014 245.5550 114.3858 16.16567230 19650
COSMOS 1408 DEB,50255,82.6771,89.099,290.0704,277.5306,82.3443,0.002234,16.16185652,2022-05-24T19:35:50.315712,1 50255U 82092XU  22144.81655458  .04757070 -12058-5  32109-2 0  9992,2 50255  82.6771 290.0704 0022340 277.5306  82.3443 16.16185652 26185
COSMOS 1408 DEB,50256,82.4172,88.009,53.4924,335.9237,24.177,0.0006166,16.3619574,2023-01-13T16:25:38.884512,1 50256U 82092XV  23013.68447783  .21039398 -15301-5  26118-2 0  9996,2 50256  82.4172  53.4924 0006166 335.9237  24.1770 16.36195740 61484
COSMOS 1408 DEB,50257,82.4363,88.19,356.5271,186.0219,174.0907,0.0014244,16.32830317,2023-03-10T02:19:57.040608,1 50257U 82092XW  23069.09718797  .15644160 -12206-5  26622-2 0  9992,2 50257  82.4363 356.5271 0014244 186.0219 174.0907 16.32830317 70063
COSMOS 1408 DEB,50258,82.437,89.318,106.7127,277.1066,82.6662,0.0031279,16.12212437,2022-11-27T08:20:48.155712,1 50258U 82092XX  22331.34777958  .05366452 -11442-5  46096-2 0  9998,2 50258  82.4370 106.7127 0031279 277.1066  82.6662 16.12212437 53974
COSMOS 1408 DEB,50259,82.5493,88.972,312.4726,298.7208,61.2868,0.001205,16.18485016,2022-04-29T23:04:03.533664,1 50259U 82092XY  22119.96115201  .07825438 -12175-5  46128-2 0  9994,2 50259  82.5493 312.4726 0012050 298.7208  61.2868 16.18485016 22301
COSMOS 1408 DEB,50260,82.5908,90.86,163.1342,327.1391,32.9072,0.0012957,15.84858574,2022-10-10T01:31:22.957824,1 50260U 82092XZ  22283.06346016  .04090051  00000-0  14838-1 0  9991,2 50260  82.5908 163.1342 0012957 327.1391  32.9072 15.84858574 46544
COSMOS 1408 DEB,50261,81.9116,95.173,63.8373,272.2282,86.375,0.013277,15.13039899,2022-01-13T13:53:36.104640,1 50261U 82092YA  22013.57889010  .07145269  00000-0  27878+0 0  9996,2 50261  81.9116  63.8373 0132770 272.2282  86.3750 15.13039899  5391
COSMOS 1408 DEB,50262,82.4145,89.548,316.1344,272.3343,87.5492,0.002137,16.08081199,2022-04-26T00:40:26.241600,1 50262U 82092YB  22116.02808150  .05652998  79498-1  94245-2 0  9990,2 50262  82.4145 316.1344 0021370 272.3343  87.5492 16.08081199 21483
COSMOS 1408 DEB,50263,82.4985,88.244,304.4859,283.5138,76.4029,0.0019102,16.31834597,2022-05-04T11:03:23.076000,1 50263U 82092YC  22124.46068375  .09478008 -12155-5  17307-2 0  9993,2 50263  82.4985 304.4859 0019102 283.5138  76.4029 16.31834597 23088
COSMOS 1408 DEB,50264,82.4452,90.385,291.1751,236.359,123.5724,0.0020545,15.93177029,2022-05-30T20:17:52.725696,1 50264U 82092YD  22150.84574914  .04736974  27786-1  16058-1 0  9992,2 50264  82.4452 291.1751 0020545 236.3590 123.5724 15.93177029 26347
COSMOS 1408 DEB,50265,83.3516,88.975,303.6492,280.7991,79.081,0.0022112,16.18429078,2022-05-31T20:18:54.065376,1 50265U 82092YE  22151.84645909  .04901980 -13004-5  28045-2 0  9991,2 50265  83.3516 303.6492 0022112 280.7991  79.0810 16.18429078 30416
COSMOS 1408 DEB,50266,82.821,89.906,317.3208,280.003,79.9854,0.0012362,16.01672527,2022-05-02T23:37:28.417152,1 50266U 82092YF  22122.98435668  .02610609  64283-2  51111-2 0  9998,2 50266  82.8210 317.3208 0012362 280.0030  79.9854 16.01672527 25863
COSMOS 1408 DEB,50267,82.5473,87.839,151.1265,235.4678,124.5417,0.0012759,16.39360601,2022-10-09T20:17:15.027648,1 50267U 82092YG  22282.84531282  .17403419 -12236-5  14708-2 0  9991,2 50267  82.5473 151.1265 0012759 235.4678 124.5417 16.39360601 47135
COSMOS 1408 DEB,50268,82.6624,88.783,77.8373,26.6127,333.6081,0.0017964,16.21928009,2021-12-29T07:09:22.434048,1 50268U 82092YH  21363.29817632  .10541843 -12165-5  46713-2 0  9995,2 50268  82.6624  77.8373 0017964  26.6127 333.6081 16.21928009  4193
COSMOS 1408 DEB,50269,82.5353,90.945,0.3214,320.6287,39.445,0.0007303,15.83379778,2022-03-24T05:55:02.500608,1 50269U 82092YJ  22083.24655672  .11354228  00000-0  40956-1 0  9996,2 50269  82.5353   0.3214 0007303 320.6287  39.4450 15.83379778 19004
COSMOS 1408 DEB,50270,82.7668,88.641,2.6535,134.6792,225.6466,0.0024059,16.24536552,2022-03-12T19:43:06.046464,1 50270U 82092YK  22071.82159776  .05744979 -13272-5  19889-2 0  9995,2 50270  82.7668   2.6535 0024059 134.6792 225.6466 16.24536552 15057
COSMOS 1408 DEB,50271,81.6219,98.044,68.246,274.8806,82.0798,0.0277255,14.68721813,2022-01-08T10:05:43.439424,1 50271U 82092YL  22008.42064166  .02051489  00000-0  17779+0 0  9996,2 50271  81.6219  68.2460 0277255 274.8806  82.0798 14.68721813  7702
COSMOS 1408 DEB,50272,82.4875,87.962,224.5186,237.193,122.8064,0.0013542,16.37070444,2022-07-27T22:46:20.966592,1 50272U 82092YM  22208.94885378  .18773533 -12237-5  20535-2 0  9998,2 50272  82.4875 224.5186 0013542 237.1930 122.8064 16.37070444 35827
COSMOS 1408 DEB,50273,82.5367,88.663,208.2598,197.3667,162.7041,0.0017107,16.24122954,2022-08-14T08:52:20.644896,1 50273U 82092YN  22226.36968339  .10985190 -12553-5  40818-2 0  9997,2 50273  82.5367 208.2598 0017107 197.3667 162.7041 16.24122954 38489
COSMOS 1408 DEB,50274,82.5625,88.298,147.5681,281.6564,78.3755,0.0008693,16.30846607,2022-10-14T02:13:56.103744,1 50274U 82092YP  22287.09301046  .14543482 -12722-5  30684-2 0  9997,2 50274  82.5625 147.5681 0008693 281.6564  78.3755 16.30846607 47836
COSMOS 1408 DEB,50275,82.7717,90.021,353.1084,346.2635,13.8498,0.0005339,15.99630931,2022-03-31T18:23:35.123136,1 50275U 82092YQ  22090.76637874  .08872895  45796+0  36634-1 0  9991,2 50275  82.7717 353.1084 0005339 346.2635  13.8498 15.99630931 20085
COSMOS 1408 DEB,50276,82.757,91.332,285.3521,62.9561,297.3018,0.0012877,15.76663074,2022-06-15T08:03:57.616128,1 50276U 82092YR  22166.33608352  .03049181  00000-0  16350-1 0  9990,2 50276  82.7570 285.3521 0012877  62.9561 297.3018 15.76663074 28220
COSMOS 1408 DEB,50277,82.3624,89.522,59.7818,292.4823,67.4085,0.0022413,16.0854068,2022-01-14T11:52:31.401696,1 50277U 82092YS  22014.49480789  .07080167  25582+0  14916-1 0  9992,2 50277  82.3624  59.7818 0022413 292.4823  67.4085 16.08540680  8644
COSMOS 1408 DEB,50278,82.6344,89.599,321.9245,265.4381,94.3545,0.0029372,16.07167126,2022-05-04T12:17:07.662336,1 50278U 82092YT  22124.51189424  .07841259  18461+0  14463-1 0  9992,2 50278  82.6344 321.9245 0029372 265.4381  94.3545 16.07167126 24989
COSMOS 1408 DEB,50279,82.9108,92.092,71.581,268.5222,90.3413,0.0110189,15.6364854,2022-01-16T11:07:55.826976,1 50279U 82092YU  22016.46384059  .15143982  31749+0  16294+0 0  9991,2 50279  82.9108  71.5810 0110189 268.5222  90.3413 15.63648540  8596
COSMOS 1408 DEB,50280,82.6979,88.458,27.6089,150.8221,209.4311,0.0022068,16.27890651,2022-02-19T05:34:17.816160,1 50280U 82092YV  22050.23215065  .24431155 -15440-5  63670-2 0  9998,2 50280  82.6979  27.6089 0022068 150.8221 209.4311 16.27890651 12140
COSMOS 1408 DEB,50281,82.559,88.446,1.0323,200.2318,159.8441,0.0013525,16.28103089,2022-03-14T13:50:46.960224,1 50281U 82092YW  22073.57693241  .19032010 -12104-5  50852-2 0  9990,2 50281  82.5590   1.0323 0013525 200.2318 159.8441 16.28103089 15778
COSMOS 1408 DEB,50282,81.816,96.967,62.2954,258.3864,99.8441,0.0168097,14.85036373,2022-01-14T13:49:58.654848,1 50282U 82092YX  22014.57637332  .04559140  00000-0  36701+0 0  9997,2 50282  81.8160  62.2954 0168097 258.3864  99.8441 14.85036373  7662
COSMOS 1408 DEB,50283,82.5043,87.742,206.1098,235.0877,124.9125,0.0013823,16.4118277,2023-08-05T21:21:57.705408,1 50283U 82092YY  23217.89025122  .14314582 -12445-5  75375-3 0  9993,2 50283  82.5043 206.1098 0013823 235.0877 124.9125 16.41182770 95428
COSMOS 1408 DEB,50284,82.6396,88.068,234.0019,247.1984,112.8069,0.0011786,16.35099667,2024-07-05T07:27:28.607328,1 50284U 82092YZ  24187.31074777  .04652896 -12594-5  63548-3 0  9994,2 50284  82.6396 234.0019 0011786 247.1984 112.8069 16.35099667   450
COSMOS 1408 DEB,50285,82.3676,90.213,3.6701,136.1853,224.0432,0.0012693,15.96215867,2022-03-11T23:07:49.230336,1 50285U 82092ZA  22070.96376424  .07749243  15171+0  28161-1 0  9992,2 50285  82.3676   3.6701 0012693 136.1853 224.0432 15.96215867 16632
COSMOS 1408 DEB,50286,82.5723,90.151,346.1811,306.8191,53.2657,0.0004669,15.97327478,2022-04-03T04:06:41.116608,1 50286U 82092ZB  22093.17130922  .07706178  11279+0  23941-1 0  9998,2 50286  82.5723 346.1811 0004669 306.8191  53.2657 15.97327478 20066
COSMOS 1408 DEB,50287,82.5678,90.055,342.6718,238.3948,121.5379,0.0019995,15.99022192,2022-04-07T03:00:37.528704,1 50287U 82092ZC  22097.12543436  .07548495  12178+0  21589-1 0  9997,2 50287  82.5678 342.6718 0019995 238.3948 121.5379 15.99022192 17490
COSMOS 1408 DEB,50288,82.2878,92.97,87.5767,1.7124,358.4433,0.0095871,15.48879708,2021-12-19T23:46:30.820800,1 50288U 82092ZD  21353.99063450  .07022404  00000-0  91772-1 0  9990,2 50288  82.2878  87.5767 0095871   1.7124 358.4433 15.48879708  4916
COSMOS 1408 DEB,50289,82.4781,92.6,65.875,226.5433,132.8854,0.0083527,15.550675,2022-01-13T16:45:28.828512,1 50289U 82092ZE  22013.69825033  .03940642  00000-0  43151-1 0  9992,2 50289  82.4781  65.8750 0083527 226.5433 132.8854 15.55067500  7852
COSMOS 1408 DEB,50290,82.648,87.814,313.8296,305.0847,54.9601,0.0009071,16.39821534,2022-04-29T10:38:28.979808,1 50290U 82092ZF  22119.44339097  .16410841 -13965-5  13433-2 0  9992,2 50290  82.6480 313.8296 0009071 305.0847  54.9601 16.39821534 21934
COSMOS 1408 DEB,50291,82.463,87.838,351.5854,289.2882,70.7192,0.001131,16.39380987,2022-03-20T02:06:19.844352,1 50291U 82092ZG  22079.08772968  .18811135 -12955-5  16023-2 0  9995,2 50291  82.4630 351.5854 0011310 289.2882  70.7192 16.39380987 15576
COSMOS 1408 DEB,50292,82.5384,87.529,348.6627,192.8105,167.2953,0.0009643,16.45177775,2023-03-16T01:21:52.167456,1 50292U 82092ZH  23075.05685379  .18061610 -10993-5  46757-3 0  9992,2 50292  82.5384 348.6627 0009643 192.8105 167.2953 16.45177775 71072
COSMOS 1408 DEB,50293,82.594,88.677,322.0375,249.4669,110.5425,0.0011162,16.23879636,2022-04-23T10:24:06.017472,1 50293U 82092ZJ  22113.43340298  .10700132 -12138-5  41426-2 0  9996,2 50293  82.5940 322.0375 0011162 249.4669 110.5425 16.23879636 20766
COSMOS 1408 DEB,50294,83.3546,88.52,118.8037,334.7795,25.2714,0.0016042,16.26748696,2023-01-04T13:15:29.030976,1 50294U 82092ZK  23004.55241934  .14398587 -13285-5  42971-2 0  9998,2 50294  83.3546 118.8037 0016042 334.7795  25.2714 16.26748696 59145
COSMOS 1408 DEB,50295,82.4178,89.166,316.154,268.5836,91.3328,0.0018518,16.1495727,2022-04-27T06:32:47.852448,1 50295U 82092ZL  22117.27277607  .11547009 -11705-5  86358-2 0  9992,2 50295  82.4178 316.1540 0018518 268.5836  91.3328 16.14957270 21184
COSMOS 1408 DEB,50296,81.6679,97.328,68.0296,273.1285,84.1721,0.0246757,14.79531295,2022-01-08T14:51:18.679680,1 50296U 82092ZM  22008.61896620  .02387926  00000-0  17305+0 0  9995,2 50296  81.6679  68.0296 0246757 273.1285  84.1721 14.79531295  6747
COSMOS 1408 DEB,50297,82.6384,88.548,132.3997,32.8286,327.3166,0.000258,16.26244714,2022-10-21T20:52:58.979712,1 50297U 82092ZN  22294.87012708  .04348160 -13109-5  14017-2 0  9997,2 50297  82.6384 132.3997 0002580  32.8286 327.3166 16.26244714 51319
COSMOS 1408 DEB,50298,82.8555,88.001,164.7175,232.4539,127.597,0.0008689,16.36347466,2022-10-10T23:59:24.600192,1 50298U 82092ZP  22283.99959028  .19793297 -11793-5  24001-2 0  9996,2 50298  82.8555 164.7175 0008689 232.4539 127.5970 16.36347466 48941
COSMOS 1408 DEB,50299,82.5982,89.254,8.97,142.6962,217.5767,0.0020729,16.13364758,2022-03-07T07:18:29.695104,1 50299U 82092ZQ  22066.30451036  .06098004  11164+0  74317-2 0  9997,2 50299  82.5982   8.9700 0020729 142.6962 217.5767 16.13364758 15651
COSMOS 1408 DEB,50300,82.5461,87.726,346.9493,183.7782,176.3449,0.0009409,16.41473052,2023-03-24T04:15:10.278720,1 50300U 82092ZR  23083.17720230  .17409209 -10864-5  99353-3 0  9996,2 50300  82.5461 346.9493 0009409 183.7782 176.3449 16.41473052 71412
COSMOS 1408 DEB,50301,82.5452,88.337,42.2323,221.7391,138.3384,0.0006814,16.30123331,2023-01-23T19:57:58.424544,1 50301U 82092ZS  23023.83192621  .10058651 -11598-5  22817-2 0  9990,2 50301  82.5452  42.2323 0006814 221.7391 138.3384 16.30123331 65315
COSMOS 1408 DEB,50302,82.6415,89.657,266.8562,251.6814,108.298,0.0013674,16.06124615,2022-06-15T13:03:06.009120,1 50302U 82092ZT  22166.54381955  .02466157  61552-2  36962-2 0  9998,2 50302  82.6415 266.8562 0013674 251.6814 108.2980 16.06124615 32736
COSMOS 1408 DEB,50303,83.6678,90.994,250.157,155.829,204.4844,0.0039418,15.82513754,2022-09-04T10:40:57.777888,1 50303U 82092ZU  22247.44511317  .03642555  12226-1  19169-1 0  9996,2 50303  83.6678 250.1570 0039418 155.8290 204.4844 15.82513754 43099
COSMOS 1408 DEB,50304,82.6057,89.015,196.2457,173.4529,186.7205,0.0033563,16.1770574,2022-09-10T20:16:34.059360,1 50304U 82092ZV  22253.84483865  .11561506 -14698-5  65553-2 0  9998,2 50304  82.6057 196.2457 0033563 173.4529 186.7205 16.17705740 44675
COSMOS 1408 DEB,50305,82.5841,87.993,321.3267,238.3554,121.6563,0.001211,16.36501047,2022-04-24T21:41:03.152544,1 50305U 82092ZW  22114.90350871  .23368464 -12047-5  27434-2 0  9995,2 50305  82.5841 321.3267 0012110 238.3554 121.6563 16.36501047 23419
COSMOS 1408 DEB,50306,82.5307,87.736,102.9186,306.6118,53.4051,0.0012288,16.41279897,2022-11-24T13:31:48.474336,1 50306U 82092ZX  22328.56375549  .16289605 -13210-5  88311-3 0  9990,2 50306  82.5307 102.9186 0012288 306.6118  53.4051 16.41279897 57211
COSMOS 1408 DEB,50307,82.6497,88.029,51.6099,79.1692,280.969,7.6e-05,16.35828159,2022-01-24T06:55:42.847104,1 50307U 82092ZY  22024.28869036  .22436853 -13869-5  29201-2 0  9990,2 50307  82.6497  51.6099 0000760  79.1692 280.9690 16.35828159  9618
COSMOS 1408 DEB,50308,82.2986,89.19,270.2919,304.041,55.8995,0.0019792,16.14536083,2022-06-12T12:54:27.311040,1 50308U 82092ZZ  22163.53781610  .13158281 -11119-5  10094-1 0  9995,2 50308  82.2986 270.2919 0019792 304.0410  55.8995 16.14536083 30835
COSMOS 1408 DEB,50309,82.5883,90.466,40.3936,257.1474,102.8764,0.0009272,15.91763231,2023-02-26T22:53:58.523712,1 50309U 82092AAA 23057.95414958  .03440100  13800-1  12603-1 0  9998,2 50309  82.5883  40.3936 0009272 257.1474 102.8764 15.91763231 66972
COSMOS 1408 DEB,50310,82.6564,87.528,325.267,183.1173,177.0121,0.0001349,16.45194311,2022-04-16T17:11:19.965984,1 50310U 82092AAB 22106.71620331  .17319025 -77620-6  54015-3 0  9999,2 50310  82.6564 325.2670 0001349 183.1173 177.0121 16.45194311 23276
COSMOS 1408 DEB,50311,82.4806,87.744,11.6655,131.7694,228.4373,0.0008964,16.41130143,2023-02-15T14:36:50.142816,1 50311U 82092AAC 23046.60891369  .14154810 -11621-5  88972-3 0  9996,2 50311  82.4806  11.6655 0008964 131.7694 228.4373 16.41130143 69943
COSMOS 1408 DEB,50312,82.4885,87.864,6.7608,188.4756,171.6326,0.0013002,16.38904206,2023-02-27T06:21:19.351584,1 50312U 82092AAD 23058.26480731  .18020822 -11926-5  16064-2 0  9998,2 50312  82.4885   6.7608 0013002 188.4756 171.6326 16.38904206 68289
COSMOS 1408 DEB,50313,82.8466,87.88,153.7059,248.441,111.5372,0.0014237,16.38595606,2022-10-22T03:01:39.187200,1 50313U 82092AAE 22295.12614800  .18472861 -12985-5  16940-2 0  9995,2 50313  82.8466 153.7059 0014237 248.4410 111.5372 16.38595606 51508
COSMOS 1408 DEB,50314,83.2168,89.596,104.4879,341.8432,18.221,0.0017897,16.07214765,2023-01-09T00:07:25.754016,1 50314U 82092AAF 23009.00515919  .03985579  25157-1  61702-2 0  9993,2 50314  83.2168 104.4879 0017897 341.8432  18.2210 16.07214765 62341
COSMOS 1408 DEB,50315,82.7526,89.936,333.0003,227.9551,132.0854,0.0010288,16.01132343,2022-04-17T01:32:03.526080,1 50315U 82092AAG 22107.06392970  .03719860  20952-1  85199-2 0  9990,2 50315  82.7526 333.0003 0010288 227.9551 132.0854 16.01132343 19724
COSMOS 1408 DEB,50316,82.4793,87.738,4.8766,194.9198,165.1735,0.0012489,16.41251766,2023-03-03T18:36:25.908768,1 50316U 82092AAH 23062.77529987  .20683930 -11663-5  11210-2 0  9994,2 50316  82.4793   4.8766 0012489 194.9198 165.1735 16.41251766 68681
COSMOS 1408 DEB,50317,82.479,89.512,270.9284,302.1213,57.8776,0.0013316,16.08717911,2022-06-13T06:19:01.882272,1 50317U 82092AAJ 22164.26321623  .04723936  65418-1  81475-2 0  9993,2 50317  82.4790 270.9284 0013316 302.1213  57.8776 16.08717911 28401
DRAGON CRS-24,50318,51.6428,90.077,329.2624,68.3239,293.2582,0.0140283,15.98636115,2022-01-24T05:49:03.029088,1 50318U 21127A   22024.24239617  .00460259  11413-4  29666-3 0  9996,2 50318  51.6428 329.2624 0140283  68.3239 293.2582 15.98636115  5249
