OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SDGSAT 1,2021-100A,2026-03-01T12:06:21.275424,15.19296669,.0006891,97.2796,111.4066,320.3895,39.6836,0,U,49387,999,23956,.25531E-3,.5326E-4,0
TEIKYOSAT-4 (OORURI),2021-102B,2026-03-01T07:41:46.516128,15.09068751,.0010795,97.3806,93.9555,309.4653,50.5620,0,U,49396,999,23645,.16148E-3,.2499E-4,0
Z-SAT,2021-102E,2026-03-01T12:59:35.811744,15.17327072,.0015111,97.3482,99.1214,262.3344,97.6174,0,U,49399,999,23711,.3233E-3,.6401E-4,0
HIBARI,2021-102F,2026-03-01T03:13:50.760192,15.29303967,.00112741,97.3406,107.3668,217.6822,142.3629,0,U,49400,999,23766,.46042816E-3,.13046E-3,0
KOSEN-1,2021-102H,2026-03-01T08:13:57.607104,15.25139523,.0013042,97.3352,104.6341,223.4094,136.6118,0,U,49402,999,23757,.38754E-3,.9666E-4,0
GLOBAL-14,2021-106A,2026-03-01T11:15:34.440768,15.45172292,.0013407,42.0036,208.7470,348.0294,12.0228,0,U,49469,999,24143,.61315E-3,.29717E-3,0
GAOFEN-3 02,2021-109A,2026-03-01T12:18:36.010656,14.42213815,.0002084,98.4130,70.1225,341.9220,18.1895,0,U,49495,999,22479,.55093E-4,.138E-5,0
GLOBAL-12,2021-115BA,2026-03-01T10:18:03.668832,15.47220533,.0002573,53.1954,200.2821,54.6626,305.4622,0,U,49772,999,23918,.60807E-3,.31128E-3,0
GLOBAL-13,2021-115BB,2026-03-01T09:49:18.123456,15.41715865,.0002715,53.1983,205.3587,135.5028,224.6197,0,U,49773,999,23911,.58837E-3,.24899E-3,0
GLOBAL-17,2021-120A,2026-03-01T02:57:12.600864,15.46434654,.00114056,41.9974,330.5263,221.6116,138.3859,0,U,49949,999,23813,.56500116E-3,.28554E-3,0
GLOBAL-16,2021-120B,2026-03-01T03:19:18.863328,15.44870369,.00092227,41.9970,332.4091,213.2283,146.7980,0,U,49950,999,23810,.55590163E-3,.26579E-3,0
XW-3 (CAS-9),2021-131B,2026-03-01T12:29:04.172352,14.41238310,.0005159,98.4969,153.5227,69.5869,290.5873,0,U,50466,999,21960,.22486E-3,.682E-5,0
ION SCV-004,2022-002K,2026-03-01T02:49:04.405440,15.29240445,.00081358,97.2989,119.8185,31.2078,328.9644,0,U,50993,999,22877,.22699985E-3,.6371E-4,0
ETV-A1,2022-002CE,2026-03-01T12:09:55.420416,15.38205431,.0005698,97.3015,127.2456,30.1413,330.0159,0,U,51060,999,22927,.3663E-3,.13717E-3,0
BRO-5,2022-002CF,2026-03-01T11:28:07.320864,15.43128528,.0005141,97.3113,133.5278,18.7880,341.3557,0,U,51061,999,22962,.34567E-3,.1523E-3,0
LUDI TANCE 1-01A (L-SAR 01A),2022-007A,2026-03-01T13:13:13.911744,14.88409447,.0001619,97.8115,69.5062,91.1713,268.9690,0,U,51284,999,22246,.74249E-4,.634E-5,0
INSPIRESAT 1,2022-013B,2026-03-01T02:17:11.240736,15.75729072,.00053168,97.4505,106.9095,105.0843,255.1011,0,U,51657,999,22552,.86075313E-3,.133457E-2,0
LUDI TANCE 1-01B (L-SAR 01B),2022-018A,2026-03-01T12:24:46.442880,14.88412007,.0001606,97.8122,69.4617,90.5408,269.5993,0,U,51822,999,21769,.24627E-4,.174E-5,0
2022-019D,2022-019D,2026-03-01T12:29:20.737824,15.57944092,.0007303,97.3711,148.2660,168.9888,191.1529,0,U,51827,999,22287,.75252E-3,.56509E-3,0
JILIN-1 GAOFEN 03D14,2022-019H,2026-03-01T11:40:21.256896,15.76343276,.0005125,97.3714,153.1897,167.8507,192.2883,0,U,51831,999,22318,.11199E-2,.179323E-2,0
2022-019J,2022-019J,2026-03-01T12:29:10.298112,15.19922869,.0007363,97.3563,126.0891,240.4301,119.6201,0,U,51832,999,22144,.26744E-3,.5684E-4,0
JILIN-1 GAOFEN 03D16,2022-019L,2026-03-01T04:23:23.849952,15.82036635,.00043059,97.3716,154.1046,190.6199,169.4979,0,U,51834,999,22322,.12296524E-2,.256507E-2,0
JILIN-1 GAOFEN 03D11,2022-019M,2026-03-01T13:09:39.367584,15.74178589,.000452,97.3754,153.2647,183.4619,176.6615,0,U,51835,999,22318,.12463E-2,.181769E-2,0
JILIN-1 GAOFEN 03D15,2022-019R,2026-03-01T12:16:36.335424,15.67083192,.0004257,97.3711,151.3166,188.3015,171.8176,0,U,51839,999,22308,.1006E-2,.108313E-2,0
JILIN-1 GAOFEN 03D10,2022-019S,2026-03-01T11:48:16.638336,15.74140054,.0001597,97.3715,153.2053,210.9592,149.1578,0,U,51840,999,22319,.1092E-2,.158488E-2,0
JILIN-1 GAOFEN 03D12,2022-019T,2026-03-01T12:16:07.697280,15.67390581,.0003129,97.3686,151.2263,162.7786,197.3582,0,U,51841,999,22308,.10142E-2,.11057E-2,0
JILIN-1 GAOFEN 03D18,2022-019W,2026-03-01T05:09:33.350112,15.73578191,.00059485,97.3695,151.9982,163.8862,196.2592,0,U,51844,999,22301,.11458528E-2,.162571E-2,0
2022-023F,2022-023F,2026-03-01T13:34:39.815040,15.18080633,.0118138,63.4561,279.2919,343.5763,16.1534,0,U,51951,999,22137,.32536E-3,.7759E-4,0
CZ-4C R/B,2022-027B,2026-03-01T05:09:08.578368,13.65471569,.0222922,63.3964,346.3535,22.9965,338.0865,0,U,52085,999,19729,.26007E-4,-.7E-6,0
MERIDIAN 10,2022-030A,2026-03-01T07:17:17.873376,2.00609364,.6757675,62.6649,152.3163,272.9566,17.8280,0,U,52145,999,2886,0,.241E-5,0
OMNI-L1,2022-033A,2026-03-01T11:01:42.109824,14.82281060,.00039,97.8455,141.7453,274.9636,85.1132,0,U,52157,999,21149,.3547E-3,.2782E-4,0
ENMAP,2022-033C,2026-03-01T12:07:19.241184,14.74955293,.0001034,97.9782,144.2864,81.8734,278.2592,0,U,52159,999,21078,.68197E-4,.408E-5,0
ARCSAT-1,2022-033E,2026-03-01T04:57:59.513184,15.50632976,.0004578,97.2747,151.1247,215.0081,145.0870,0,U,52161,999,21895,.26071E-3,.14859E-3,0
GLOBAL-18,2022-034B,2026-03-01T08:32:08.452032,15.41651811,.00026,52.9828,50.2756,301.5710,58.5039,0,U,52196,999,22030,.58971E-3,.24907E-3,0
GAOFEN-3 03,2022-035A,2026-03-01T13:19:15.439584,14.42226259,.0001341,98.4108,70.6791,100.5902,259.5438,0,U,52200,999,20533,.83793E-4,.233E-5,0
DAQI 1,2022-039A,2026-03-01T12:16:04.585152,14.57645422,.0002556,98.1389,1.6495,210.2762,149.8289,0,U,52257,999,20625,.76308E-4,.303E-5,0
JILIN-1 GAOFEN 3D05,2022-046C,2026-03-01T07:12:43.060032,15.75976162,.0003004,97.4797,173.9692,237.7323,122.3651,0,U,52390,999,21360,.11804E-2,.186089E-2,0
BRO-6,2022-047AE,2026-03-01T12:29:08.875104,15.44084049,.0005861,97.3437,150.0470,101.6269,258.5638,0,U,52422,999,21450,.34289E-3,.15604E-3,0
JILIN-1 GAOFEN 3D27,2022-048B,2026-03-01T11:04:31.340640,15.57388967,.00051,97.5644,166.3728,88.6817,271.5022,0,U,52444,999,21262,.96011E-3,.70731E-3,0
JILIN-1 GAOFEN 3D28,2022-048C,2026-03-01T11:05:38.473440,15.58593959,.000387,97.5587,166.2890,113.9388,246.2273,0,U,52445,999,21265,.96066E-3,.74045E-3,0
VIGORIDE-3,2022-057AE,2026-03-01T07:57:29.348352,15.25941466,.0009539,97.6409,197.6646,137.9399,222.2572,0,U,52760,999,20870,.34496E-3,.8791E-4,0
ION SCV-006,2022-057AF,2026-03-01T09:22:08.272128,15.42581706,.001949,97.5921,204.1565,142.5798,217.6810,0,U,52761,999,20948,.40076E-3,.17461E-3,0
SHERPA-AC1,2022-057AH,2026-03-01T09:45:17.681760,15.34468575,.0009129,97.6499,205.3848,113.9832,246.2367,0,U,52763,999,20916,.34705E-3,.11522E-3,0
OMNI-L2,2022-057AR,2026-03-01T10:36:29.117952,14.81039244,.0005681,97.4834,130.0082,328.1544,31.9325,0,U,52771,999,20444,.25569E-3,.1935E-4,0
STEP CUBE LAB-II,2022-065D,2026-03-01T13:38:36.519072,14.63094189,.0008683,98.2025,204.9162,10.5117,349.6265,0,U,52897,999,19576,.21775E-3,.1071E-4,0
RANDEV,2022-065E,2026-03-01T12:42:14.219136,14.63470245,.0008014,98.2010,205.1815,11.7430,348.3958,0,U,52898,999,19550,.28468E-3,.1427E-4,0
SNUGLITE-II,2022-065F,2026-03-01T09:39:25.390944,14.64102248,.0007466,98.2014,205.5408,11.5684,348.5689,0,U,52899,999,19522,.28938E-3,.1472E-4,0
MIMAN,2022-065G,2026-03-01T09:00:48.026304,14.61693973,.0007692,98.2067,203.5139,12.7093,347.4301,0,U,52900,999,19469,.18392E-3,.869E-5,0
STARLINK-4362,2022-077A,2026-03-01T12:16:09.964416,15.01263167,.0002513,97.6030,242.2165,68.8807,291.2686,0,U,53043,999,19969,.37982E-4,.43E-5,0
LARES-2,2022-080A,2026-02-20T17:16:46.407648,6.38965205,.00051588,70.1780,345.2672,0.9590,359.1035,0,U,53105,999,8422,0,-.19E-6,0
GREENCUBE (IO-117),2022-080E,2026-03-01T04:08:34.175328,6.42583117,.0009069,70.1622,335.8145,313.5735,46.4172,0,U,53109,999,8512,0,-.3E-7,0
STARLINK-4410,2022-084R,2026-03-01T03:57:04.082976,15.01259761,.0001778,97.6013,121.8637,54.8152,305.3238,0,U,53204,999,19869,.17279729E-4,.164E-5,0
COSMOS 2558,2022-089A,2026-03-01T11:49:52.120704,15.58545499,.0001819,97.2261,161.6394,84.4470,275.6994,0,U,53323,999,20097,.87385E-3,.6715E-3,0
TECMS,2022-090A,2026-03-01T11:45:58.331808,15.21421628,.0002883,97.3257,131.5918,226.3466,133.7532,0,U,53346,999,19843,.24977E-3,.554E-4,0
DONGPO 04,2022-098H,2026-03-01T13:19:32.331648,15.77033639,.0001745,97.5483,191.4176,262.0050,98.1017,0,U,53451,999,19829,.98725E-3,.16253E-2,0
DONGPO 02,2022-098J,2026-03-01T13:37:36.522912,15.58176890,.0001802,97.5383,184.0213,357.9265,2.1983,0,U,53452,999,19795,.9521E-3,.72214E-3,0
DONGPO 01,2022-098K,2026-03-01T12:35:02.001408,15.57238202,.0000848,97.5446,184.6490,221.8755,138.2435,0,U,53453,999,19792,.87889E-3,.64294E-3,0
STARLINK-4400,2022-099D,2026-03-01T07:49:27.950880,15.01266460,.0002361,97.6031,182.0269,78.2591,281.8898,0,U,53468,999,19472,-.54179E-4,-.754E-5,0
STARLINK-4621,2022-105AE,2026-03-01T04:51:22.543200,15.01259172,.0003721,97.6010,301.9055,37.5046,322.6437,0,U,53676,999,19196,.14532E-4,.128E-5,0
SHERPA-LTC2,2022-107BG,2026-03-01T01:47:11.118336,14.68439277,.03977627,53.2381,317.5651,284.1290,71.5799,0,U,53754,999,18665,.24745947E-3,.4664E-4,0
CENTISPACE-1 S3,2022-108A,2026-03-01T11:21:40.349088,14.61115585,.0010686,53.5323,140.6222,63.3867,296.8201,0,U,53757,999,18578,.18537E-3,.729E-5,0
CENTISPACE-1 S4,2022-108B,2026-03-01T10:31:14.191680,14.61761083,.0009942,53.5298,138.7845,52.3352,307.8523,0,U,53758,999,18580,.23294E-3,.981E-5,0
BLUEWALKER-3,2022-111AL,2026-03-01T11:28:27.681888,15.37003275,.00058,53.2293,179.1532,192.0642,168.0225,0,U,53807,999,19363,.21245E-3,.7424E-4,0
YUNHAI-1 03,2022-115A,2026-03-01T13:33:46.116576,14.32637820,.000501,98.5531,60.0919,18.7610,341.3758,0,U,53877,999,18010,.16525E-3,.405E-5,0
CENTISPACE-1 S5,2022-126A,2026-03-01T11:12:44.109216,14.62782339,.0012555,54.9985,283.9500,173.2217,186.8949,0,U,54020,999,18127,.2481E-3,.1087E-4,0
CENTISPACE-1 S6,2022-126B,2026-03-01T11:27:03.620736,14.62112701,.0014264,54.9988,285.2919,175.7628,184.3489,0,U,54021,999,18124,.20339E-3,.843E-5,0
OTB-3-GAZELLE,2022-127A,2026-03-01T11:41:29.691744,14.42631984,.0013727,98.3899,53.8609,148.9791,211.2212,0,U,54023,999,17883,.40065E-4,.9E-6,0
ASO-S,2022-129A,2026-03-01T13:09:50.580576,14.52006941,.0015468,98.2778,67.1634,65.6916,294.5893,0,U,54029,999,17980,.7163E-4,.245E-5,0
HJ-2E,2022-132A,2026-03-01T13:27:13.809600,15.20626926,.0022025,97.3823,66.9928,30.8338,329.4186,0,U,54035,999,18805,.54149E-3,.11895E-3,0
COSMOS 2561,2022-137A,2026-03-01T11:58:23.866176,15.48774860,.001138,96.9347,123.6480,67.9056,292.3403,0,U,54109,999,18966,.30131E-3,.16141E-3,0
GONETS-M 23,2022-139A,2026-03-01T11:27:26.577216,12.42886205,.0022666,82.5026,55.2219,95.9051,264.4613,0,U,54150,999,15226,.71239E-4,.2E-6,0
GONETS-M 24,2022-139B,2026-03-01T10:48:45.722016,12.42886612,.0017813,82.4943,54.3719,105.5532,254.7516,0,U,54151,999,15226,.24676E-3,.44E-6,0
GONETS-M 25,2022-139C,2026-03-01T12:24:59.334624,12.42885948,.0021745,82.5013,54.9588,104.2264,256.1233,0,U,54152,999,15227,.15334E-3,.31E-6,0
SKIF-D,2022-139D,2026-02-27T22:25:07.719168,5.00431097,.0007331,89.9570,96.7069,237.3424,122.6647,0,U,54153,999,5864,0,.43E-6,0
MATS,2022-147A,2026-03-01T11:21:06.744672,15.04585446,.0012009,97.6833,62.5947,197.9485,162.1318,0,U,54227,999,18156,.33699E-3,.4674E-4,0
JILIN-1 GAOFEN 03D54,2022-155D,2026-03-01T13:22:12.963936,15.66517285,.000196,97.6014,202.6671,359.0832,1.0423,0,U,54254,999,18331,.93058E-3,.97783E-3,0
EOS-6 (OCEANSAT-3),2022-158A,2026-03-01T11:56:39.024960,14.46996943,.0000384,98.3493,160.1590,29.2886,330.8328,0,U,54361,999,17226,.12807E-3,.422E-5,0
DONGPO 09,2022-167D,2026-03-01T12:43:05.095776,15.33650934,.0003526,97.6782,226.9944,138.2749,221.8762,0,U,54685,999,17893,.52033E-3,.16867E-3,0
DONGPO 08,2022-167E,2026-03-01T12:40:01.723008,15.31261586,.0008869,97.6739,224.6601,182.7381,177.3812,0,U,54686,999,17883,.51612E-3,.15535E-3,0
2022-167F,2022-167F,2026-03-01T12:21:56.747232,15.66918272,.0001769,97.6204,237.5451,73.7429,286.4025,0,U,54687,999,17985,.76729E-3,.81752E-3,0
DONGPO 10,2022-167H,2026-03-01T12:32:54.578688,15.31995858,.0006086,97.6825,226.3558,132.5523,227.6233,0,U,54689,999,17886,.49832E-3,.15334E-3,0
JILIN-1 GAOFEN 03D48,2022-167P,2026-03-01T12:07:49.469088,15.32649403,.0007427,97.6756,225.6915,138.0939,222.0872,0,U,54695,999,17888,.50581E-3,.15893E-3,0
STAR VIBE,2023-001A,2026-03-01T12:22:26.516352,15.39451304,.0007321,97.3316,124.7174,135.7513,224.4319,0,U,55009,999,17564,.47531E-3,.18581E-3,0
BRO-8,2023-001C,2026-03-01T11:10:21.518976,15.42558621,.0007617,97.3370,124.5386,146.7364,213.4364,0,U,55011,999,17556,.7966E-3,.34649E-3,0
CONNECTA T1.2,2023-001D,2026-03-01T04:02:31.692768,15.44078423,.00080375,97.3414,129.4354,128.3248,231.8724,0,U,55012,999,17584,.42306779E-3,.19289E-3,0
BIRKELAND,2023-001G,2026-03-01T11:30:59.517792,15.37960726,.0008523,97.3470,128.2776,127.5479,232.6541,0,U,55015,999,17578,.32542E-3,.12086E-3,0
ION SCV-008,2023-001AU,2026-03-01T05:46:36.615648,15.27060741,.0015957,97.5691,154.9005,38.0640,322.1723,0,U,55051,999,17485,.31083E-3,.8207E-4,0
ION SCV-007,2023-001BD,2026-03-01T04:18:51.158592,14.77439602,.0011571,97.9140,125.2821,330.5877,29.4681,0,U,55060,999,17030,.87006112E-4,.569E-5,0
HUYGENS,2023-001CN,2026-03-01T11:31:04.388160,15.37973240,.0011512,97.3381,127.6427,110.5344,249.7137,0,U,55093,999,17580,.34267E-3,.1275E-3,0
SHARJAHSAT-1,2023-001CZ,2026-03-01T11:37:07.250016,15.44882197,.0007596,97.3312,128.0168,129.7703,230.4216,0,U,55104,999,17584,.50046E-3,.23475E-3,0
HORUS 1,2023-025A,2026-03-01T11:56:08.422944,15.23423995,.0002639,97.3556,137.3121,141.6445,218.4980,0,U,55690,999,16765,.37645E-3,.8898E-4,0
HORUS 2,2023-032A,2026-03-01T11:11:55.218912,15.23451373,.0003259,97.3623,137.9889,121.6047,238.5509,0,U,55844,999,16508,.34101E-3,.806E-4,0
GLOBAL-19,2023-041B,2026-03-01T04:43:49.338912,15.37841578,.0002994,42.0020,111.9537,302.5146,57.5404,0,U,55982,999,16529,.49811E-3,.18732E-3,0
BRO-9,2023-054H,2026-03-01T12:25:54.704928,15.65429839,.0005749,97.3072,333.0752,76.0829,284.1070,0,U,56185,999,16211,.508E-3,.50806E-3,0
ION SCV-010,2023-054Q,2026-03-01T04:54:57.214368,15.25086624,.0011879,97.3932,311.0728,220.5674,139.4680,0,U,56192,999,15973,.25387E-3,.6291E-4,0
GHOST-1,2023-054T,2026-03-01T07:28:46.115040,15.80484736,.0006207,97.3040,336.7669,73.0357,287.1591,0,U,56195,999,16232,.74729E-3,.143349E-2,0
TELEOS-2,2023-057C,2026-03-01T09:08:36.064608,14.96409999,.0000723,9.9881,269.1477,264.6294,95.3837,0,U,56310,999,15662,.12758E-4,.836E-5,0
SNIPE 4,2023-072B,2026-03-01T11:51:40.825728,15.37788099,.0006016,97.5356,263.3617,1.4232,358.7029,0,U,56744,999,15353,.68897E-3,.25562E-3,0
SNIPE 2,2023-072C,2026-03-01T13:16:28.079328,15.41175249,.0005506,97.5360,265.8054,32.2132,327.9449,0,U,56745,999,15363,.78081E-3,.32406E-3,0
2023-072G,2023-072G,2026-03-01T12:49:02.115264,15.44380592,.0004683,97.5023,264.5136,23.4858,336.6603,0,U,56749,999,15381,.70456E-3,.32541E-3,0
OTTER PUP,2023-084B,2026-03-01T09:08:25.120320,15.79444554,.0004166,97.5757,215.4283,255.0498,105.0307,0,U,56933,999,15218,.81979E-3,.150061E-2,0
GEISAT PRECURSOR,2023-084C,2026-03-01T12:14:52.115424,15.32856920,.0005775,97.6035,198.1693,18.0734,342.0712,0,U,56934,999,15102,.33966E-3,.10705E-3,0
BLACKJACK ACES-3,2023-084U,2026-03-01T07:38:41.379936,15.20423230,.000402,97.6016,194.7505,40.7336,319.4199,0,U,56950,999,15079,.44299E-3,.9595E-4,0
BLACKJACK ACES-2,2023-084Z,2026-03-01T07:47:11.130432,15.20476874,.0001804,97.6018,194.8448,61.5901,298.5515,0,U,56955,999,15080,.58594E-3,.12738E-3,0
BLACKJACK ACES-1,2023-084AA,2026-03-01T10:39:29.452896,15.20317965,.0001237,97.5999,194.7553,74.3982,285.7389,0,U,56956,999,10054,.58028E-3,.12555E-3,0
ION SCV-011,2023-084AB,2026-03-01T11:48:00.870336,15.27615199,.0008318,98.1336,237.8909,57.2291,302.9746,0,U,56957,999,14936,.2787E-3,.7446E-4,0
GHOST-3,2023-084AC,2026-03-01T07:55:07.576320,15.43764926,.0006626,97.6040,203.5411,326.5600,33.5228,0,U,56958,999,15135,.51629E-3,.2331E-3,0
TOMORROW-R2,2023-084AG,2026-03-01T08:27:56.207232,15.69994633,.000475,97.5881,212.9018,274.0372,86.0346,0,U,56962,999,15198,.78783E-3,.95352E-3,0
AFR-1,2023-084AJ,2026-03-01T12:13:08.510592,15.27415698,.0010644,97.6081,194.8103,5.6244,354.5112,0,U,56964,999,15078,.26741E-3,.711E-4,0
METEOR-M2 3,2023-091A,2026-03-01T12:38:17.294784,14.24036671,.0004991,98.6233,117.6402,117.7704,242.3982,0,U,57166,999,13919,.31007E-4,.28E-6,0
UMKA 1 (RS40S),2023-091G,2026-03-01T11:20:09.153888,15.19449526,.0014427,97.5202,119.6123,131.7722,228.4748,0,U,57172,999,14764,.3678E-3,.775E-4,0
2023-091H,2023-091H,2026-03-01T11:35:54.287808,15.26109640,.0011663,97.5194,122.9295,130.0679,230.1584,0,U,57173,999,14786,.54605E-3,.14052E-3,0
2023-091J,2023-091J,2026-03-01T11:48:50.684256,15.13110248,.0014237,97.5213,115.1048,154.2437,205.9505,0,U,57174,999,14734,.32267E-3,.5662E-4,0
CUBEBEL 2 (EU11S),2023-091K,2026-03-01T10:44:10.588128,15.26425544,.0011668,97.5197,122.8465,132.1070,228.1163,0,U,57175,999,14785,.58922E-3,.15317E-3,0
SITRO-AIS 5 (KATYS),2023-091L,2026-03-01T11:43:23.432160,15.26794988,.0013419,97.5205,123.5025,121.1327,239.1230,0,U,57176,999,14789,.59951E-3,.15772E-3,0
ZORKIY-2M 1,2023-091M,2026-03-01T12:35:18.627360,15.19353080,.0015026,97.5243,119.8749,129.1366,231.1207,0,U,57177,999,14764,.45834E-3,.9653E-4,0
CUBESX-HSE 3 (RS42S),2023-091N,2026-03-01T12:16:11.222400,15.28305949,.001281,97.5232,124.9000,112.9729,247.2863,0,U,57178,999,14796,.63769E-3,.1757E-3,0
MONITOR-3 (RS58S),2023-091Q,2026-03-01T12:20:11.169888,15.25491084,.0013672,97.5227,123.2833,117.6920,242.5707,0,U,57180,999,14786,.56828E-3,.14368E-3,0
MONITOR-4 (RS57S),2023-091S,2026-03-01T11:59:25.504800,15.25576440,.001372,97.5221,123.2330,118.1597,242.1029,0,U,57182,999,14786,.55655E-3,.14106E-3,0
MONITOR-2 (RS39S),2023-091U,2026-03-01T11:57:52.501248,15.17794128,.0012818,97.5226,119.4855,124.0021,236.2432,0,U,57184,999,14761,.35585E-3,.7141E-4,0
SVYATOBOR 1 (RS60S),2023-091X,2026-03-01T11:55:04.156032,15.24600390,.0011283,97.5234,123.8044,110.1799,250.0653,0,U,57187,999,14789,.50643E-3,.12446E-3,0
HORS 1,2023-091Y,2026-03-01T11:43:07.975200,15.24670034,.0010798,97.5213,123.5745,110.1827,250.0573,0,U,57188,999,14789,.4943E-3,.12169E-3,0
VIZARD-METEO (RS38S),2023-091Z,2026-03-01T12:52:33.525696,15.32388349,.0009061,97.5222,128.0935,97.0765,263.1508,0,U,57189,999,14818,.68665E-3,.21456E-3,0
NANOZOND 1 (RS49S),2023-091AA,2026-03-01T08:19:21.216576,15.71002638,.0000822,97.5106,139.9456,92.2846,267.8511,0,U,57190,999,14896,.13979E-2,.178182E-2,0
SITRO-AIS 6 (CHIRKIN),2023-091AC,2026-03-01T12:12:03.263904,15.24253976,.0014104,97.5208,123.1500,120.8066,239.4561,0,U,57192,999,14787,.36626E-3,.8893E-4,0
SITRO-AIS 8 (ANOKHIN),2023-091AD,2026-03-01T13:09:16.968384,15.29034453,.0012594,97.5197,124.7516,118.4284,241.8226,0,U,57193,999,14798,.55848E-3,.1572E-3,0
SITRO-AIS 7 (FARTUSHNIY),2023-091AE,2026-03-01T11:47:53.869344,15.24018368,.0013907,97.5208,123.0076,121.8445,238.4148,0,U,57194,999,14786,.31006E-3,.7462E-4,0
AVION KALUGA 650,2023-091AF,2026-03-01T12:15:30.841632,15.19077967,.0012004,97.5241,120.5455,122.6095,237.6300,0,U,57195,999,14767,.4021E-3,.8382E-4,0
HORS 2,2023-091AG,2026-03-01T13:09:54.351936,15.28978651,.0009998,97.5225,126.2772,104.6313,255.6036,0,U,57196,999,14806,.57465E-3,.16137E-3,0
A-SEANSAT-PG1,2023-091AH,2026-03-01T12:28:37.252704,15.33023963,.0009114,97.5214,128.0561,103.8733,256.3523,0,U,57197,999,14819,.70561E-3,.22498E-3,0
SITRO-AIS 10 (BURDAEV),2023-091AK,2026-03-01T11:18:33.285312,15.34325343,.0008521,97.5210,128.7216,100.3197,259.9006,0,U,57199,999,14822,.72639E-3,.24135E-3,0
SITRO-AIS 9 (SHCHUKIN),2023-091AM,2026-03-01T11:13:09.111648,15.33962422,.0008701,97.5210,128.5222,100.2843,259.9381,0,U,57201,999,14821,.73873E-3,.24267E-3,0
UTMN 2 (RS27S),2023-091AP,2026-03-01T12:34:55.460928,15.29191901,.0009943,97.5223,126.4143,101.5636,258.6720,0,U,57203,999,14807,.59965E-3,.16954E-3,0
SITRO-AIS 12 (SMIRENNIY),2023-091AQ,2026-03-01T13:00:55.526976,15.34213884,.0008403,97.5220,129.0026,95.2145,265.0056,0,U,57204,999,14824,.73E-3,.24169E-3,0
SITRO-AIS 11 (SHEFFER),2023-091AU,2026-03-01T12:24:53.241696,15.34542747,.0008312,97.5218,129.1631,95.2268,264.9923,0,U,57208,999,14825,.71492E-3,.23915E-3,0
H2SAT (HEINRICH HERTZ),2023-093A,2026-03-01T07:18:43.106976,1.00282210,.000134,0.0531,290.6934,169.1190,169.6663,0,U,57213,999,983,0,-.15E-6,0
KUZGTU 1 (RS47S),2023-091AV,2026-03-01T13:07:03.504576,15.27195768,.0012967,97.5208,124.0703,115.4287,244.8295,0,U,57217,999,14793,.57857E-3,.15401E-3,0
QIANKUN-1,2023-103B,2026-03-01T07:15:49.334976,16.07713733,.0026431,96.1987,112.3600,171.8502,188.3219,0,U,57422,999,14996,.25983E-5,.1659E-4,.16865E-5
FENGYUN 3F,2023-111A,2026-03-01T12:20:00.342240,14.19917243,.0001365,98.6946,132.4877,83.2822,276.8510,0,U,57490,999,13358,.69713E-4,.105E-5,0
METEOR 2-1 DEB,1975-064F,2026-02-27T20:27:37.081728,14.28327897,.000873,81.2625,108.6612,66.3430,293.8666,0,U,57492,999,38737,.22548E-2,.5644E-4,0
HJ-2F,2023-116A,2026-03-01T12:40:42.646368,15.20584895,.001085,97.3872,67.7369,65.5540,294.6826,0,U,57519,999,14238,.47627E-3,.10388E-3,0
XRISM,2023-137A,2026-03-01T01:19:49.939968,15.11376997,.00082386,31.0035,339.5050,311.9098,48.0837,0,U,57800,999,13648,.37053045E-3,.6511E-4,0
METEOR-M2 4,2024-039A,2026-03-01T11:44:42.864000,14.22415614,.0007997,98.6890,21.2134,116.9921,243.2074,0,U,59051,999,10395,.33223E-4,.3E-6,0
GRBBETA,2024-128C,2026-03-01T11:20:27.480192,15.05665714,.0052222,61.9883,233.9279,112.6296,248.0331,0,U,60237,999,9004,.47632E-3,.6916E-4,0
TRANSPORTER-11 OBJECT A,2024-149A,2026-03-01T04:25:50.532960,15.30925939,.00023498,97.3804,140.5772,225.4520,134.6530,0,U,60468,999,8552,.36900442E-3,.10955E-3,0
WARATAH SEED-1,2024-149B,2026-03-01T06:09:46.465920,15.33002016,.0001243,97.3763,140.9361,207.2456,152.8721,0,U,60469,999,8556,.47833E-3,.15184E-3,0
PHISAT 2,2024-149C,2026-03-01T05:13:30.448128,15.29378746,.0000397,97.3830,140.1409,189.0867,171.0366,0,U,60470,999,8548,.31206E-3,.8817E-4,0
LEMUR-2-TOMATOKECHUP,2024-149D,2026-03-01T05:02:36.070080,15.33492060,.0000735,97.3864,142.1560,216.7858,143.3334,0,U,60471,999,8560,.42404E-3,.13658E-3,0
CONNECTA IOT-1,2024-149E,2026-03-01T03:47:17.500416,15.22804697,.00006572,97.3844,138.3061,346.8692,13.2527,0,U,60472,999,8535,.24146575E-3,.5576E-4,0
LOPEN,2024-149F,2026-03-01T04:45:32.876352,15.36273601,.0000195,97.3842,142.9694,241.2501,118.8724,0,U,60473,999,8566,.51525E-3,.1816E-3,0
