OBJECT_NAME,OBJECT_ID,OBJECT_TYPE,ACTIVE,COUNTRY,LAUNCH,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,GOES,NOAA,WEATHER,COMMUNICATION,ACTIVE_GEO,GEO_PROTECTED_ZONE,GEO_PROTECTED_ZONE_PLUS,MOVERS,AMATEUR_RADIO,EUTELSAT,EXPERIMENTAL_COMM,GLOBALSTAR,HULIANWANG_DIGUI,INTELSAT,IRIDIUM_NEXT,KUIPER,ONEWEB,ORBCOMM,OTHER_COMM,QIANFAN,SATNOGS,SES,STARLINK,TELESAT,BRIGHTEST,ARGOS,DISASTER_MONITORING,EARTH_RESOURCES,PLANET,SARSAT,SPIRE,TDRSS,MISCELLANEOUS,CUBESTATS,MILITARY,OTHER,RADAR_CALIBRATION,NAVIGATION,AUGMENTATION_SYSTEM,BEIDOU,GALILEO,GLONASS_OPERATIONAL,GNSS,GPS_OPERATIONAL,NNSS,RUSSIAN_LEO_NAVIGATION,SCIENTIFIC,EDUCATION,ENGINEERING,GEODETIC,SPACE_EARTH
DMSP 5D-2 F13 DEB,1995-015GC,,,US,1995-03-24,2026-03-02T10:43:43.042080,14.70843232,0.0023004,98.52,127.0023,0.8673,359.2568,0,U,42262.0,999,57067,30848-2,0.00018927,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIANE 5 R/B,2005-046C,,,FR,2005-11-16,2026-03-02T10:43:30.832896,2.29868036,0.7192282,6.7138,149.2209,248.4193,25.2671,0,U,28904.0,999,16982,13501-2,2.57e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1975-004HS,,,US,1975-01-22,2026-03-02T10:43:13.820736,14.2487541,0.0108229,97.7744,56.8223,93.5114,267.8454,0,U,27726.0,999,32035,91350-4,1.92e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1973-086GL,,,US,1973-11-06,2026-03-02T10:41:24.872064,12.36404275,0.0021393,102.3729,57.6782,183.4909,333.7853,0,U,12000.0,999,53476,29084-3,-9e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-4C DEB,2018-034H,,,PRC,2018-04-10,2026-03-02T10:39:36.927360,13.44717445,0.0265428,63.3972,14.0554,7.9407,352.5696,0,U,43338.0,999,38750,45178-4,-5.8e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD DELTA 1 DEB,1974-089GV,,,US,1974-11-15,2026-03-02T10:38:54.244896,12.06958258,0.0258307,101.1705,314.0671,290.0154,67.3255,0,U,42628.0,999,49993,-27064-3,-6.4e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIANE 5 R/B,2017-079E,,,FR,2017-12-12,2026-03-02T10:37:48.333792,1.73189344,0.0001397,55.1365,221.5786,283.7595,76.1655,0,U,43059.0,999,5200,00000-0,9e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-6A DEB,2022-151AHN,,,PRC,2022-11-11,2026-03-02T10:36:42.655104,14.09811978,0.0044175,98.85,64.6136,283.4894,76.1356,0,U,56686.0,999,14505,18696-3,2.88e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLAS 1 CENTAUR R/B,1990-065B,,,US,1990-07-25,2026-03-02T10:36:30.186720,2.77488645,0.6868461,17.4145,199.2511,80.5983,345.2326,0,U,20713.0,999,33976,13484-2,2.119e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1973-086EZ,,,US,1973-11-06,2026-03-02T10:36:27.000288,12.1330495,0.0246404,102.1445,312.7225,179.8086,353.5184,0,U,7191.0,999,88308,-48792-2,-5.52e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-12 R/B(AUX MOTOR),1985-118K,,,CIS,1985-12-24,2026-03-02T10:35:12.598656,4.27648265,0.5793848,64.729,228.08,5.4073,358.7615,0,U,16445.0,999,61702,80390-3,1.338e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-14 DEB,1991-056H,,,CIS,1991-08-15,2026-03-02T10:32:14.685504,13.06825205,0.005112,82.415,233.9424,245.5047,114.0734,0,U,45271.0,999,28789,-69430-3,-2.2e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 375 DEB,1970-091AK,,,CIS,1970-10-30,2026-03-02T10:31:54.149952,12.95779589,0.0820144,63.095,226.6431,248.1091,103.0803,0,U,4942.0,999,58324,24428-3,2.52e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-12 R/B(AUX MOTOR),1987-079H,,,CIS,1987-09-16,2026-03-02T10:30:17.602272,4.00070258,0.5745239,64.4629,77.2872,185.7189,162.916,0,U,18375.0,999,57637,85794-2,6.53e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-19 DEB,1994-085Q,,,CIS,1994-12-26,2026-03-02T10:27:47.496960,11.31175699,0.0174868,64.9491,71.7444,185.2483,325.5249,0,U,23492.0,999,28726,53639-3,-2.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H-2A DEB,2002-003D,,,JPN,2002-02-04,2026-03-02T10:27:13.220352,2.46726991,0.7061143,28.4802,218.5945,2.9293,359.4547,0,U,28237.0,999,20716,14741-2,3.26e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD AGENA D DEB,1970-025RL,,,US,1970-04-08,2026-03-02T10:24:36.066528,13.81515546,0.0049849,99.5643,135.7649,231.6916,127.9749,0,U,42506.0,999,26814,41295-3,3.98e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 2139 (GLONASS),1991-025A,,,CIS,1991-04-04,2026-03-02T10:24:02.290176,2.13105848,0.0015323,64.4318,308.1535,223.1212,136.8242,0,U,21216.0,999,27165,00000+0,-2.8e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-12 R/B(2),2006-062D,,,CIS,2006-12-25,2026-03-02T10:22:33.478752,2.13404185,0.002773,64.7048,197.178,192.3691,171.2915,0,U,29673.0,999,14971,00000-0,-1.1e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 DEB,1991-009CM,,,CIS,1991-02-12,2026-03-02T10:21:56.815776,12.36543936,0.0134731,73.8825,45.4476,81.0241,74.9551,0,U,22842.0,999,57697,10397-2,1.22e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 434 DEB,1971-069C,,,CIS,1971-08-12,2026-03-02T10:21:20.328192,14.88441243,0.0057387,49.529,124.5497,315.7095,43.9255,0,U,5426.0,999,87178,65818-3,6.121e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055KG,,,US,2000-09-21,2026-03-02T10:18:11.730816,14.51444048,0.0018012,98.9171,229.0827,92.4672,267.8583,0,U,41403.0,999,52354,29856-2,0.00011914,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREEZE-M DEB,2008-011AE,,,CIS,2008-03-14,2026-03-02T10:17:59.747136,3.20139041,0.6467845,49.3667,219.4168,333.6166,4.286,0,U,38583.0,999,17043,92769-3,7.9e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLAS 5 CENTAUR R/B,2016-041B,,,US,2016-06-24,2026-03-02T10:17:57.263136,2.09541106,0.6090874,19.2486,29.0941,292.591,15.7351,0,U,41623.0,999,7416,00000+0,-3.15e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREEZE-M R/B,2007-057C,,,CIS,2007-11-17,2026-03-02T10:17:09.270528,1.90168446,0.5147094,17.834,31.7416,282.3129,301.5055,0,U,32301.0,999,12699,00000-0,-6.7e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055TM,,,US,2000-09-21,2026-03-02T10:16:25.692960,14.31397677,0.0022244,98.7414,139.1688,17.7699,342.4256,0,U,42417.0,999,51525,22536-2,5.951e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTELSAT 33E DEB,2016-053AM,,,ITSO,2016-08-24,2026-03-02T10:16:05.415744,0.96102577,0.0231658,1.2293,62.9802,124.7244,238.7366,0,U,64407.0,999,463,00000+0,-1.71e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 970 DEB,1977-121AT,,,CIS,1977-12-21,2026-03-02T10:15:15.396192,13.75186513,0.0054489,65.7696,74.6941,98.3962,19.5812,0,U,12865.0,999,8250,11437-2,1.027e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-4C DEB,2007-055C,,,PRC,2007-11-11,2026-03-02T10:15:09.968544,15.29636044,0.0045903,97.8579,239.2694,304.3027,55.3871,0,U,35248.0,999,97238,29882-2,0.00089422,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055KA,,,US,2000-09-21,2026-03-02T10:14:32.753472,14.50875788,0.0029718,98.9356,238.8518,72.4757,287.9679,0,U,41397.0,999,52013,24154-2,9.544e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1275 DEB,1981-053PR,,,CIS,1981-06-04,2026-03-02T10:14:30.228864,13.62534178,0.0170991,82.9745,110.587,335.6303,80.0181,0,U,42105.0,999,25033,96851-3,8.43e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-6 R/B(2),1993-006D,,,CIS,1993-01-26,2026-03-02T10:12:23.668416,2.03728039,0.49797,68.2316,173.325,97.3792,319.4756,0,U,22324.0,999,24605,00000-0,8.6e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-12 R/B(AUX MOTOR),2009-070F,,,CIS,2009-12-14,2026-03-02T10:11:57.931584,4.35636392,0.5627534,64.9769,246.7458,304.8708,14.3103,0,U,36116.0,999,9638,26274-3,5.7e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELSTAR 2 (A-41),1963-013A,,,US,1963-05-07,2026-03-02T10:11:08.320704,6.39266028,0.4006772,42.7544,97.1631,21.032,358.0586,0,U,573.0,999,57932,50995-3,6e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD DELTA 1 DEB,1974-089GL,,,US,1974-11-15,2026-03-02T10:10:03.809280,13.44680819,0.0179491,102.0458,39.645,282.1426,231.942,0,U,42619.0,999,59975,26407-2,1.642e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1275 DEB,1981-053MD,,,CIS,1981-06-04,2026-03-02T10:09:52.138368,13.7888377,0.0110683,83.1671,218.1116,39.0613,350.6789,0,U,19026.0,999,3679,13435-2,1.448e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1375 DEB,1982-055AF,,,CIS,1982-06-06,2026-03-02T10:09:22.368384,13.75960993,0.0035995,65.8334,55.7887,347.4368,163.8025,0,U,17104.0,999,2345,27222-3,1.85e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 2491 DEB *,2013-076AA,,,CIS,2013-12-25,2026-03-02T10:08:45.123936,14.41865711,0.0023981,81.2051,109.0196,182.9794,177.1256,0,U,45128.0,999,4665,92206-3,3.039e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-12 R/B(AUX MOTOR),2007-052F,,,CIS,2007-10-26,2026-03-02T10:07:45.125184,4.21921245,0.5635242,65.3148,1.3896,224.3407,73.6403,0,U,32280.0,999,18851,-83089-4,-8.5e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
METEOR 2-11 DEB,1984-072D,,,CIS,1984-07-05,2026-03-02T10:07:23.228832,13.95719886,0.0016145,82.5279,106.3707,329.132,91.1198,0,U,40318.0,999,57032,55232-3,7.68e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREEZE-M DEB (TANK),2009-034C,,,CIS,2009-06-30,2026-03-02T10:06:32.247648,5.7952552,0.4883561,49.5926,114.5988,29.6009,350.9292,0,U,35495.0,999,33705,90896-3,4.364e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-4 DEB,1999-057NK,,,PRC,1999-10-14,2026-03-02T10:03:55.464480,14.48103955,0.0074627,98.5986,111.974,171.2181,189.0337,0,U,29040.0,999,20435,27949-3,1.028e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-6A DEB,2022-151AEK,,,PRC,2022-11-11,2026-03-02T10:03:29.617920,14.10623614,0.0041174,98.8215,61.14,278.3146,81.3357,0,U,56611.0,999,14689,19691-3,3.1e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD AGENA D DEB,1970-025RE,,,US,1970-04-08,2026-03-02T10:02:25.179072,13.54001257,0.0010387,99.4536,286.8617,149.4863,335.705,0,U,42500.0,999,60643,25970-3,1.34e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-12 R/B(AUX MOTOR),2005-050E,,,CIS,2005-12-25,2026-03-02T10:01:28.903296,4.24331375,0.5751297,64.9399,100.8777,201.4005,118.9788,0,U,28919.0,999,31181,61314-3,3.74e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055SU,,,US,2000-09-21,2026-03-02T10:01:07.901184,14.2489148,0.0018985,98.6496,110.305,353.2267,6.8653,0,U,42400.0,999,51141,15718-2,3.636e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD DELTA 1 DEB,1974-089EX,,,US,1974-11-15,2026-03-02T10:01:06.869568,12.35135857,0.010594,101.4535,217.3443,83.5853,337.5096,0,U,17728.0,999,84909,47467-3,2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YZ-1 R/B,2023-207C,,,PRC,2023-12-26,2026-03-02T09:59:51.008640,1.79266067,0.0026896,55.7367,67.8876,343.1599,16.7873,0,U,58656.0,999,1429,00000+0,-1.2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIANE 44LP DEB,1991-015L,,,FR,1991-03-02,2026-03-02T09:58:14.747808,2.89488524,0.6607561,7.7046,71.1261,128.3185,3.5749,0,U,26794.0,999,12506,32772-2,7.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TITAN 3C TRANSTAGE DEB,1965-108AX,,,US,1965-12-21,2026-03-02T09:58:00.484896,2.60280604,0.6767533,26.4186,115.4882,131.4132,356.5913,0,U,26779.0,999,22733,-97619-2,-2.17e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-4B DEB,2010-051E,,,PRC,2010-10-06,2026-03-02T09:57:42.484320,15.22987117,0.0056494,97.7663,233.7719,323.5038,36.2353,0,U,38184.0,999,81967,20766-2,0.00051242,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-6A DEB,2022-151ZC,,,PRC,2022-11-11,2026-03-02T09:57:15.238080,14.1528293,0.005584,98.815,58.4348,270.9166,88.561,0,U,55554.0,999,16975,18499-2,3.611e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1973-086HD,,,US,1973-11-06,2026-03-02T09:56:04.461792,12.51580206,0.0035327,101.8276,40.6186,5.9791,147.9612,0,U,19291.0,999,72012,14992-2,1.88e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 17 DEB,2002-032AC,,,US,2002-06-24,2026-03-02T09:55:25.806432,14.57381544,0.0003767,98.7347,48.6176,169.925,190.2023,0,U,48611.0,999,25595,27524-2,0.00012449,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 2418 (GLONASS),2005-050B,,,CIS,2005-12-25,2026-03-02T09:54:29.340576,2.13106093,0.001178,65.651,319.8747,286.6897,250.3807,0,U,28916.0,999,15698,00000+0,-5e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 374 DEB,1970-089BS,,,CIS,1970-10-23,2026-03-02T09:53:54.402144,12.99665044,0.0764087,62.9541,57.0879,326.4327,29.0393,0,U,5337.0,999,13662,27611-2,3.25e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-12 R/B(2),1988-085E,,,CIS,1988-09-16,2026-03-02T09:53:51.901728,2.13368781,0.0010453,65.268,316.7785,208.3377,328.7792,0,U,19505.0,999,29176,00000-0,-4.5e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 17 DEB,2002-032BA,,,US,2002-06-24,2026-03-02T09:53:21.784416,14.54660247,0.0005092,98.7673,51.0515,205.0791,155.0158,0,U,48717.0,999,25971,26251-2,0.00011192,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055LA,,,US,2000-09-21,2026-03-02T09:53:14.626176,14.6673385,0.0030301,98.9553,282.2683,25.002,335.2641,0,U,41421.0,999,52309,29863-2,0.00016728,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THOR ABLESTAR DEB,1961-015NF,,,US,1961-06-29,2026-03-02T09:52:39.046656,13.31344915,0.034603,68.159,68.5044,228.9494,128.1188,0,U,48827.0,999,59564,88939-3,5.34e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FREGAT DEB,2011-037LS,,,CIS,2011-07-18,2026-03-02T09:52:30.620064,11.919745,0.1536243,51.4924,208.9168,278.5394,64.4913,0,U,46411.0,999,23685,34108-2,0.00011927,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055LR,,,US,2000-09-21,2026-03-02T09:52:24.243744,14.52410281,0.0022635,98.9061,227.7312,77.8451,282.5276,0,U,41493.0,999,51771,30749-2,0.00012543,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1973-086EL,,,US,1973-11-06,2026-03-02T09:52:19.113312,12.08970632,0.0291478,102.0904,119.8105,344.6131,30.2708,0,U,7174.0,999,31852,19417-2,1.57e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-4B DEB,2002-024K,,,PRC,2002-05-15,2026-03-02T09:51:47.533248,14.18193948,0.0120915,98.903,108.173,81.4534,280.0322,0,U,35405.0,999,22165,42442-3,8.94e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSLV R/B,2018-035B,,,IND,2018-04-11,2026-03-02T09:51:43.675488,4.65686605,0.5633765,19.0045,181.4017,10.2865,357.5377,0,U,43287.0,999,12124,12534-2,0.00019267,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB *,1967-001S,,,US,1967-01-11,2026-03-02T09:51:42.104736,2.89089757,0.6713241,26.2663,189.2924,215.6069,71.7476,0,U,5987.0,999,37567,13070-2,3.03e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1976-077EE,,,US,1976-07-29,2026-03-02T09:51:23.266080,11.94073429,0.0284853,102.257,4.8616,179.4638,304.9904,0,U,13532.0,999,94890,-58588-3,-8.9e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREEZE-M DEB (TANK),2016-005C,,,CIS,2016-01-29,2026-03-02T09:51:06.143328,4.3372221,0.5770417,49.4095,144.8413,18.5371,355.9108,0,U,41312.0,999,15502,10407-2,2.143e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1975-052JG,,,US,1975-06-12,2026-03-02T09:50:21.611040,12.72730031,0.0382481,99.5789,211.6063,173.3421,211.9558,0,U,21680.0,999,60952,31102-3,5.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-14 DEB,1991-056BQ,,,CIS,1991-08-15,2026-03-02T09:49:56.723520,13.25015825,0.0035612,82.5906,205.2743,286.0687,73.652,0,U,45326.0,999,29205,18554-2,8.19e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-6A DEB,2022-151ABX,,,PRC,2022-11-11,2026-03-02T09:49:15.663648,13.99993696,0.0141215,98.9065,37.044,350.8294,9.0296,0,U,56255.0,999,14906,40889-2,6.517e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1963-054C,,,US,1963-12-21,2026-03-02T09:48:14.440608,14.50542572,0.0100154,58.4716,151.5417,283.9496,75.0411,0,U,720.0,999,26599,23877-3,8.31e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLAS 5 CENTAUR DEB,2018-079Q,,,US,2018-10-17,2026-03-02T09:48:01.990368,1.80728603,0.4686801,13.4651,43.5093,294.1579,24.3446,0,U,44654.0,999,4336,00000+0,-1.91e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-4B DEB,1999-057TB,,,PRC,1999-10-14,2026-03-02T09:46:45.128064,14.76246593,0.0082183,98.7907,291.8055,352.4802,7.5166,0,U,44589.0,999,65990,11444-3,7.71e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-12 R/B(2),2010-041D,,,CIS,2010-09-02,2026-03-02T09:45:42.519168,2.13453929,0.0040836,63.9141,193.1547,193.2787,168.3064,0,U,37140.0,999,12077,00000-0,-1.5e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 970 DEB,1977-121CE,,,CIS,1977-12-21,2026-03-02T09:45:37.551168,13.83990798,0.0105974,65.7931,205.8797,261.3557,97.5493,0,U,64969.0,999,61877,10108-2,1.092e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREEZE-M R/B,2004-031B,,,CIS,2004-08-04,2026-03-02T09:45:27.884736,2.10289894,0.6258535,8.5456,112.1762,288.1472,16.0305,0,U,28394.0,999,16578,00000-0,-2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055JA,,,US,2000-09-21,2026-03-02T09:45:27.220320,14.06426827,0.0072642,98.848,52.3116,8.7512,351.4905,0,U,41357.0,999,51493,21709-2,3.631e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIMBUS 2 DEB,1966-040R,,,US,1966-05-15,2026-03-02T09:44:25.731168,13.50704448,0.0045671,100.3338,306.7362,182.8365,231.916,0,U,28203.0,999,17043,31022-2,1.961e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMSP 5D-2 F13 DEB,1995-015DP,,,US,1995-03-24,2026-03-02T09:44:20.827968,14.25695508,0.0039595,98.9476,55.7348,336.8155,23.1237,0,U,40527.0,999,56341,22503-2,5.339e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLAS 5 CENTAUR DEB,2018-079BU,,,US,2018-10-17,2026-03-02T09:43:42.689280,1.81834387,0.4782695,13.3061,38.958,308.0797,17.5463,0,U,45472.0,999,3068,00000-0,-2.05e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055BQ,,,US,2000-09-21,2026-03-02T09:40:47.851104,14.63372152,0.000377,98.9173,230.1488,293.9875,66.093,0,U,41133.0,999,53083,56076-2,0.00029051,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
